time,x,y,z,gripper_deg,button,K_trans,K_rot,damping_ratio,K_fb,deadband,scale,F_ext_mag,fusion_delta_K,fusion_active
9.7830,-0.007061,0.064035,0.006978,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,1.819,0.000,0
9.7880,-0.006981,0.063942,0.007151,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,1.838,0.000,0
9.7929,-0.006898,0.063848,0.007346,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,1.853,0.000,0
9.7980,-0.006811,0.063751,0.007544,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,1.885,0.000,0
9.8032,-0.006715,0.063653,0.007751,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,1.924,0.000,0
9.8082,-0.006608,0.063547,0.007964,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,1.969,0.000,0
9.8132,-0.006536,0.063469,0.008172,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.022,0.000,0
9.8185,-0.006458,0.063397,0.008400,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.067,0.000,0
9.8235,-0.006368,0.063320,0.008599,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.070,0.000,0
9.8285,-0.006283,0.063253,0.008800,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.099,0.000,0
9.8338,-0.006185,0.063179,0.009000,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.143,0.000,0
9.8387,-0.006098,0.063119,0.009199,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.159,0.000,0
9.8438,-0.006030,0.063074,0.009387,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.162,0.000,0
9.8488,-0.005947,0.063014,0.009564,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.142,0.000,0
9.8540,-0.005867,0.062961,0.009752,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.124,0.000,0
9.8589,-0.005784,0.062902,0.009929,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.122,0.000,0
9.8640,-0.005711,0.062841,0.010125,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.138,0.000,0
9.8690,-0.005651,0.062786,0.010322,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.137,0.000,0
9.8743,-0.005597,0.062742,0.010521,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.179,0.000,0
9.8793,-0.005538,0.062687,0.010718,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.224,0.000,0
9.8842,-0.005487,0.062629,0.010914,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.241,0.000,0
9.8895,-0.005439,0.062563,0.011153,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.189,0.000,0
9.8945,-0.005397,0.062492,0.011372,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.167,0.000,0
9.8995,-0.005337,0.062416,0.011598,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.191,0.000,0
9.9048,-0.005306,0.062343,0.011836,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.250,0.000,0
9.9098,-0.005273,0.062274,0.012058,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.285,0.000,0
9.9148,-0.005244,0.062220,0.012267,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.359,0.000,0
9.9200,-0.005201,0.062155,0.012484,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.447,0.000,0
9.9250,-0.005163,0.062093,0.012699,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.460,0.000,0
9.9300,-0.005127,0.062043,0.012908,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.392,0.000,0
9.9350,-0.005075,0.061986,0.013111,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.398,0.000,0
9.9403,-0.005037,0.061942,0.013319,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.415,0.000,0
9.9452,-0.005012,0.061892,0.013519,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.405,0.000,0
9.9502,-0.004982,0.061838,0.013722,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.389,0.000,0
9.9555,-0.004948,0.061786,0.013931,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.417,0.000,0
9.9605,-0.004916,0.061746,0.014136,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.444,0.000,0
9.9655,-0.004887,0.061701,0.014356,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.438,0.000,0
9.9709,-0.004854,0.061650,0.014607,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.457,0.000,0
9.9757,-0.004820,0.061604,0.014843,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.518,0.000,0
9.9807,-0.004803,0.061567,0.015099,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.591,0.000,0
9.9859,-0.004777,0.061520,0.015388,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.653,0.000,0
9.9909,-0.004734,0.061478,0.015660,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.693,0.000,0
9.9959,-0.004688,0.061436,0.015926,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.710,0.000,0
10.0012,-0.004644,0.061394,0.016234,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.738,0.000,0
10.0063,-0.004595,0.061362,0.016511,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.784,0.000,0
10.0116,-0.004552,0.061343,0.016803,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.792,0.000,0
10.0165,-0.004515,0.061335,0.017097,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.811,0.000,0
10.0218,-0.004461,0.061322,0.017397,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.814,0.000,0
10.0268,-0.004403,0.061319,0.017668,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.750,0.000,0
10.0320,-0.004343,0.061307,0.017956,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.661,0.000,0
10.0370,-0.004304,0.061316,0.018224,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.646,0.000,0
10.0420,-0.004264,0.061319,0.018501,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.738,0.000,0
10.0472,-0.004222,0.061333,0.018790,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.823,0.000,0
10.0522,-0.004188,0.061343,0.019077,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.861,0.000,0
10.0575,-0.004154,0.061365,0.019394,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.913,0.000,0
10.0625,-0.004106,0.061381,0.019684,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.987,0.000,0
10.0678,-0.004058,0.061406,0.020013,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.032,0.000,0
10.0727,-0.003991,0.061407,0.020350,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.975,0.000,0
10.0780,-0.003937,0.061420,0.020712,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.942,0.000,0
10.0830,-0.003881,0.061429,0.021043,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.955,0.000,0
10.0882,-0.003835,0.061446,0.021402,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.019,0.000,0
10.0932,-0.003771,0.061449,0.021752,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.117,0.000,0
10.0985,-0.003693,0.061461,0.022117,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.155,0.000,0
10.1038,-0.003606,0.061461,0.022475,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.149,0.000,0
10.1087,-0.003541,0.061488,0.022804,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.127,0.000,0
10.1137,-0.003479,0.061506,0.023135,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.157,0.000,0
10.1190,-0.003398,0.061517,0.023453,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.199,0.000,0
10.1240,-0.003333,0.061525,0.023761,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.254,0.000,0
10.1292,-0.003260,0.061530,0.024100,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.319,0.000,0
10.1343,-0.003221,0.061569,0.024409,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.409,0.000,0
10.1392,-0.003165,0.061590,0.024696,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.498,0.000,0
10.1443,-0.003114,0.061618,0.024993,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.542,0.000,0
10.1495,-0.003071,0.061640,0.025309,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.532,0.000,0
10.1545,-0.003023,0.061645,0.025599,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.529,0.000,0
10.1597,-0.002993,0.061665,0.025898,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.553,0.000,0
10.1648,-0.002952,0.061681,0.026154,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.605,0.000,0
10.1698,-0.002923,0.061700,0.026418,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.624,0.000,0
10.1747,-0.002899,0.061716,0.026674,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.613,0.000,0
10.1800,-0.002870,0.061725,0.026921,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.596,0.000,0
10.1850,-0.002833,0.061733,0.027143,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.513,0.000,0
10.1900,-0.002812,0.061738,0.027352,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.485,0.000,0
10.1953,-0.002786,0.061736,0.027552,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.499,0.000,0
10.2003,-0.002760,0.061727,0.027748,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.587,0.000,0
10.2056,-0.002741,0.061715,0.027941,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.675,0.000,0
10.2108,-0.002723,0.061699,0.028122,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.713,0.000,0
10.2158,-0.002706,0.061676,0.028269,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.744,0.000,0
10.2211,-0.002702,0.061649,0.028420,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.784,0.000,0
10.2260,-0.002696,0.061616,0.028545,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.767,0.000,0
10.2310,-0.002703,0.061585,0.028665,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.649,0.000,0
10.2362,-0.002709,0.061546,0.028781,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.561,0.000,0
10.2413,-0.002714,0.061507,0.028862,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.537,0.000,0
10.2465,-0.002722,0.061465,0.028936,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.558,0.000,0
10.2518,-0.002735,0.061422,0.029015,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.623,0.000,0
10.2568,-0.002747,0.061379,0.029094,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.699,0.000,0
10.2621,-0.002755,0.061325,0.029172,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.786,0.000,0
10.2674,-0.002759,0.061276,0.029271,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.812,0.000,0
10.2723,-0.002758,0.061221,0.029359,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.797,0.000,0
10.2775,-0.002754,0.061163,0.029463,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.776,0.000,0
10.2825,-0.002751,0.061113,0.029572,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.842,0.000,0
10.2877,-0.002739,0.061059,0.029678,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.898,0.000,0
10.2928,-0.002731,0.061004,0.029790,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.872,0.000,0
10.2979,-0.002737,0.060955,0.029922,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.848,0.000,0
10.3030,-0.002728,0.060910,0.030046,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.858,0.000,0
10.3084,-0.002722,0.060865,0.030175,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.853,0.000,0
10.3133,-0.002701,0.060825,0.030294,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.826,0.000,0
10.3182,-0.002685,0.060793,0.030402,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.837,0.000,0
10.3235,-0.002674,0.060763,0.030528,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.886,0.000,0
10.3285,-0.002650,0.060730,0.030646,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.914,0.000,0
10.3338,-0.002636,0.060708,0.030771,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.920,0.000,0
10.3387,-0.002619,0.060693,0.030894,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.979,0.000,0
10.3437,-0.002605,0.060671,0.031019,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.036,0.000,0
10.3490,-0.002593,0.060659,0.031161,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.049,0.000,0
10.3540,-0.002576,0.060644,0.031284,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.036,0.000,0
10.3590,-0.002565,0.060636,0.031417,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.044,0.000,0
10.3639,-0.002550,0.060619,0.031562,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.038,0.000,0
10.3692,-0.002535,0.060610,0.031712,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.060,0.000,0
10.3743,-0.002537,0.060600,0.031862,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.090,0.000,0
10.3792,-0.002535,0.060586,0.032014,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.060,0.000,0
10.3842,-0.002528,0.060563,0.032179,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.051,0.000,0
10.3895,-0.002518,0.060541,0.032338,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.101,0.000,0
10.3945,-0.002507,0.060518,0.032497,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.184,0.000,0
10.3995,-0.002503,0.060504,0.032679,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.282,0.000,0
10.4048,-0.002495,0.060481,0.032872,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.319,0.000,0
10.4098,-0.002499,0.060454,0.033069,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.372,0.000,0
10.4147,-0.002492,0.060431,0.033262,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.456,0.000,0
10.4200,-0.002494,0.060419,0.033461,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.585,0.000,0
10.4251,-0.002502,0.060411,0.033658,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.609,0.000,0
10.4300,-0.002515,0.060406,0.033873,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.538,0.000,0
10.4353,-0.002514,0.060379,0.034092,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.474,0.000,0
10.4402,-0.002505,0.060363,0.034284,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.433,0.000,0
10.4453,-0.002506,0.060349,0.034499,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.444,0.000,0
10.4502,-0.002502,0.060323,0.034713,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.446,0.000,0
10.4555,-0.002505,0.060296,0.034966,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.464,0.000,0
10.4605,-0.002509,0.060278,0.035202,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.499,0.000,0
10.4655,-0.002512,0.060239,0.035460,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.511,0.000,0
10.4708,-0.002520,0.060203,0.035777,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.522,0.000,0
10.4758,-0.002527,0.060158,0.036077,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.556,0.000,0
10.4807,-0.002520,0.060114,0.036389,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.556,0.000,0
10.4857,-0.002541,0.060079,0.036729,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.526,0.000,0
10.4911,-0.002564,0.060057,0.037093,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.513,0.000,0
10.4960,-0.002571,0.060022,0.037432,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.544,0.000,0
10.5010,-0.002573,0.059991,0.037785,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.564,0.000,0
10.5060,-0.002544,0.059959,0.038109,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.525,0.000,0
10.5113,-0.002537,0.059940,0.038463,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.488,0.000,0
10.5162,-0.002524,0.059918,0.038827,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.483,0.000,0
10.5212,-0.002499,0.059893,0.039184,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.468,0.000,0
10.5263,-0.002472,0.059882,0.039572,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.486,0.000,0
10.5315,-0.002459,0.059875,0.039967,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.531,0.000,0
10.5366,-0.002421,0.059866,0.040338,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.500,0.000,0
10.5419,-0.002385,0.059835,0.040743,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.446,0.000,0
10.5468,-0.002364,0.059808,0.041156,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.411,0.000,0
10.5518,-0.002335,0.059782,0.041557,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.439,0.000,0
10.5568,-0.002308,0.059750,0.041995,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.464,0.000,0
10.5620,-0.002282,0.059712,0.042469,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.457,0.000,0
10.5670,-0.002251,0.059682,0.042908,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.458,0.000,0
10.5720,-0.002222,0.059636,0.043372,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.510,0.000,0
10.5770,-0.002189,0.059583,0.043855,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.588,0.000,0
10.5823,-0.002150,0.059565,0.044358,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.644,0.000,0
10.5873,-0.002093,0.059531,0.044853,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.652,0.000,0
10.5923,-0.002009,0.059504,0.045308,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.606,0.000,0
10.5973,-0.001937,0.059478,0.045758,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.582,0.000,0
10.6025,-0.001861,0.059431,0.046230,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.576,0.000,0
10.6075,-0.001789,0.059412,0.046678,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.584,0.000,0
10.6125,-0.001694,0.059386,0.047124,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.572,0.000,0
10.6178,-0.001607,0.059336,0.047597,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.555,0.000,0
10.6228,-0.001545,0.059328,0.048016,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.535,0.000,0
10.6278,-0.001462,0.059316,0.048447,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.539,0.000,0
10.6327,-0.001373,0.059283,0.048872,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.547,0.000,0
10.6380,-0.001301,0.059261,0.049308,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.547,0.000,0
10.6430,-0.001235,0.059220,0.049733,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.573,0.000,0
10.6480,-0.001161,0.059163,0.050145,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.594,0.000,0
10.6533,-0.001086,0.059130,0.050587,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.616,0.000,0
10.6583,-0.001029,0.059110,0.051023,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.665,0.000,0
10.6633,-0.000981,0.059082,0.051436,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.731,0.000,0
10.6685,-0.000901,0.059031,0.051864,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.784,0.000,0
10.6735,-0.000826,0.058991,0.052279,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.880,0.000,0
10.6785,-0.000767,0.058965,0.052661,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.983,0.000,0
10.6838,-0.000696,0.058908,0.053073,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.073,0.000,0
10.6888,-0.000625,0.058845,0.053465,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.161,0.000,0
10.6937,-0.000573,0.058828,0.053835,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.176,0.000,0
10.6987,-0.000512,0.058807,0.054203,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.152,0.000,0
10.7040,-0.000456,0.058787,0.054582,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.160,0.000,0
10.7090,-0.000406,0.058765,0.054932,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.196,0.000,0
10.7140,-0.000331,0.058706,0.055281,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.261,0.000,0
10.7193,-0.000265,0.058676,0.055612,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.319,0.000,0
10.7242,-0.000215,0.058656,0.055917,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.313,0.000,0
10.7292,-0.000160,0.058634,0.056233,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.278,0.000,0
10.7342,-0.000103,0.058592,0.056534,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.246,0.000,0
10.7395,-0.000057,0.058553,0.056851,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.237,0.000,0
10.7445,-0.000034,0.058537,0.057122,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.218,0.000,0
10.7495,-0.000013,0.058516,0.057400,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.210,0.000,0
10.7547,0.000020,0.058474,0.057670,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.202,0.000,0
10.7597,0.000044,0.058437,0.057940,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.201,0.000,0
10.7647,0.000047,0.058426,0.058194,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.228,0.000,0
10.7700,0.000046,0.058401,0.058456,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.294,0.000,0
10.7750,0.000049,0.058366,0.058703,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.312,0.000,0
10.7800,0.000060,0.058337,0.058936,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.327,0.000,0
10.7849,0.000074,0.058292,0.059162,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.339,0.000,0
10.7903,0.000080,0.058258,0.059381,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.327,0.000,0
10.7953,0.000076,0.058232,0.059586,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.265,0.000,0
10.8003,0.000078,0.058196,0.059775,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.158,0.000,0
10.8056,0.000079,0.058170,0.059975,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.049,0.000,0
10.8105,0.000082,0.058142,0.060141,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.958,0.000,0
10.8154,0.000085,0.058115,0.060306,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.872,0.000,0
10.8207,0.000086,0.058085,0.060465,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.779,0.000,0
10.8258,0.000078,0.058053,0.060599,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.740,0.000,0
10.8308,0.000067,0.058012,0.060733,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.740,0.000,0
10.8357,0.000048,0.057969,0.060866,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.711,0.000,0
10.8410,0.000032,0.057915,0.061009,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.745,0.000,0
10.8461,0.000004,0.057863,0.061147,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.852,0.000,0
10.8510,-0.000016,0.057804,0.061276,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.946,0.000,0
10.8563,-0.000047,0.057741,0.061430,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.956,0.000,0
10.8612,-0.000085,0.057675,0.061581,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.945,0.000,0
10.8663,-0.000119,0.057606,0.061743,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.977,0.000,0
10.8712,-0.000158,0.057540,0.061894,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.045,0.000,0
10.8765,-0.000184,0.057463,0.062047,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.088,0.000,0
10.8815,-0.000206,0.057380,0.062203,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.114,0.000,0
10.8868,-0.000233,0.057300,0.062371,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.090,0.000,0
10.8918,-0.000249,0.057223,0.062514,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.059,0.000,0
10.8967,-0.000252,0.057150,0.062655,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.114,0.000,0
10.9017,-0.000254,0.057081,0.062788,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.170,0.000,0
10.9070,-0.000240,0.057008,0.062915,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.170,0.000,0
10.9120,-0.000241,0.056946,0.063039,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.128,0.000,0
10.9169,-0.000238,0.056879,0.063145,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.071,0.000,0
10.9222,-0.000230,0.056795,0.063266,-0.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.088,0.000,0
