cycle_index,timestamp_perf,period_s,period_ms
9309,5966.402837,0.005071,5.071
9310,5966.407904,0.005067,5.067
9311,5966.412973,0.005070,5.070
9312,5966.418043,0.005069,5.069
9313,5966.423109,0.005067,5.067
9314,5966.428182,0.005072,5.072
9315,5966.433251,0.005069,5.069
9316,5966.438325,0.005074,5.074
9317,5966.443402,0.005077,5.077
9318,5966.448474,0.005072,5.072
9319,5966.453543,0.005069,5.069
9320,5966.458613,0.005070,5.070
9321,5966.463682,0.005069,5.069
9322,5966.468752,0.005070,5.070
9323,5966.473819,0.005067,5.067
9324,5966.486549,0.012730,12.730
9325,5966.491610,0.005061,5.061
9326,5966.496670,0.005060,5.060
9327,5966.501736,0.005066,5.066
9328,5966.506807,0.005071,5.071
9329,5966.511881,0.005075,5.075
9330,5966.516945,0.005064,5.064
9331,5966.522014,0.005069,5.069
9332,5966.527082,0.005067,5.067
9333,5966.532151,0.005069,5.069
9334,5966.537227,0.005077,5.077
9335,5966.542295,0.005068,5.068
9336,5966.547369,0.005073,5.073
9337,5966.552457,0.005089,5.089
9338,5966.557549,0.005092,5.092
9339,5966.562637,0.005088,5.088
9340,5966.567701,0.005064,5.064
9341,5966.572784,0.005082,5.082
9342,5966.577853,0.005070,5.070
9343,5966.611550,0.033697,33.697
9344,5966.616613,0.005062,5.062
9345,5966.621674,0.005061,5.061
9346,5966.626785,0.005111,5.111
9347,5966.631893,0.005108,5.108
9348,5966.636970,0.005077,5.077
9349,5966.643270,0.006300,6.300
9350,5966.648343,0.005073,5.073
9351,5966.653422,0.005079,5.079
9352,5966.658492,0.005070,5.070
9353,5966.663571,0.005079,5.079
9354,5966.668637,0.005067,5.067
9355,5966.673708,0.005071,5.071
9356,5966.678776,0.005068,5.068
9357,5966.700646,0.021870,21.870
9358,5966.705718,0.005072,5.072
9359,5966.710803,0.005085,5.085
9360,5966.715878,0.005075,5.075
9361,5966.720948,0.005070,5.070
9362,5966.726031,0.005083,5.083
9363,5966.731101,0.005070,5.070
9364,5966.736170,0.005069,5.069
9365,5966.741241,0.005071,5.071
9366,5966.746309,0.005068,5.068
9367,5966.751373,0.005063,5.063
9368,5966.756436,0.005064,5.064
9369,5966.761537,0.005101,5.101
9370,5966.766621,0.005084,5.084
9371,5966.774703,0.008082,8.082
9372,5966.779770,0.005067,5.067
9373,5966.800913,0.021143,21.143
9374,5966.805983,0.005070,5.070
9375,5966.811050,0.005068,5.068
9376,5966.816118,0.005068,5.068
9377,5966.821180,0.005063,5.063
9378,5966.826297,0.005116,5.116
9379,5966.831469,0.005172,5.172
9380,5966.836547,0.005078,5.078
9381,5966.841630,0.005083,5.083
9382,5966.846706,0.005076,5.076
9383,5966.851773,0.005068,5.068
9384,5966.856852,0.005079,5.079
9385,5966.861926,0.005073,5.073
9386,5966.866994,0.005069,5.069
9387,5966.872059,0.005065,5.065
9388,5966.877125,0.005066,5.066
9389,5966.882185,0.005060,5.060
9390,5966.908967,0.026782,26.782
9391,5966.914050,0.005083,5.083
9392,5966.919123,0.005073,5.073
9393,5966.924207,0.005085,5.085
9394,5966.929279,0.005072,5.072
9395,5966.934356,0.005077,5.077
9396,5966.939429,0.005073,5.073
9397,5966.944500,0.005071,5.071
9398,5966.949576,0.005076,5.076
9399,5966.954641,0.005065,5.065
9400,5966.959710,0.005069,5.069
9401,5966.965216,0.005506,5.506
9402,5966.970283,0.005067,5.067
9403,5966.975366,0.005082,5.082
9404,5966.980440,0.005074,5.074
9405,5966.985508,0.005068,5.068
9406,5967.008940,0.023432,23.432
9407,5967.014012,0.005072,5.072
9408,5967.019294,0.005281,5.281
9409,5967.024386,0.005092,5.092
9410,5967.029471,0.005084,5.084
9411,5967.034536,0.005065,5.065
9412,5967.039606,0.005069,5.069
9413,5967.044676,0.005070,5.070
9414,5967.049766,0.005090,5.090
9415,5967.054832,0.005066,5.066
9416,5967.059912,0.005080,5.080
9417,5967.064987,0.005075,5.075
9418,5967.070055,0.005068,5.068
9419,5967.075134,0.005079,5.079
9420,5967.080201,0.005067,5.067
9421,5967.085266,0.005065,5.065
9422,5967.090333,0.005067,5.067
9423,5967.183250,0.092917,92.917
9424,5967.188327,0.005077,5.077
9425,5967.193402,0.005075,5.075
9426,5967.230212,0.036810,36.810
9427,5967.235280,0.005068,5.068
9428,5967.240378,0.005098,5.098
9429,5967.245447,0.005069,5.069
9430,5967.250517,0.005070,5.070
9431,5967.255590,0.005073,5.073
9432,5967.260654,0.005064,5.064
9433,5967.265733,0.005078,5.078
9434,5967.270803,0.005071,5.071
9435,5967.275871,0.005067,5.067
9436,5967.280944,0.005073,5.073
9437,5967.286013,0.005069,5.069
9438,5967.291076,0.005063,5.063
9439,5967.296141,0.005065,5.065
9440,5967.391275,0.095134,95.134
9441,5967.396347,0.005072,5.072
9442,5967.427408,0.031061,31.061
9443,5967.432480,0.005072,5.072
9444,5967.437550,0.005070,5.070
9445,5967.443680,0.006130,6.130
9446,5967.448755,0.005075,5.075
9447,5967.453833,0.005078,5.078
9448,5967.458902,0.005069,5.069
9449,5967.463973,0.005072,5.072
9450,5967.469041,0.005068,5.068
9451,5967.474110,0.005069,5.069
9452,5967.479182,0.005072,5.072
9453,5967.484252,0.005070,5.070
9454,5967.489320,0.005068,5.068
9455,5967.494389,0.005069,5.069
9456,5967.499455,0.005066,5.066
9457,5967.565288,0.065832,65.832
9458,5967.570364,0.005076,5.076
9459,5967.575437,0.005073,5.073
9460,5967.580508,0.005071,5.071
9461,5967.585577,0.005070,5.070
9462,5967.590645,0.005067,5.067
9463,5967.595721,0.005076,5.076
9464,5967.600794,0.005073,5.073
9465,5967.631233,0.030439,30.439
9466,5967.636306,0.005073,5.073
9467,5967.641381,0.005074,5.074
9468,5967.646460,0.005079,5.079
9469,5967.651532,0.005072,5.072
9470,5967.656604,0.005072,5.072
9471,5967.661679,0.005075,5.075
9472,5967.666871,0.005193,5.193
9473,5967.671948,0.005077,5.077
9474,5967.677017,0.005069,5.069
9475,5967.682079,0.005062,5.062
9476,5967.687142,0.005063,5.063
9477,5967.692203,0.005061,5.061
9478,5967.697263,0.005060,5.060
9479,5967.702325,0.005063,5.063
9480,5967.792298,0.089972,89.972
9481,5967.797375,0.005077,5.077
9482,5967.802454,0.005080,5.080
9483,5967.822331,0.019876,19.876
9484,5967.827401,0.005070,5.070
9485,5967.832585,0.005184,5.184
9486,5967.837657,0.005071,5.071
9487,5967.842740,0.005083,5.083
9488,5967.848476,0.005736,5.736
9489,5967.853543,0.005067,5.067
9490,5967.858611,0.005068,5.068
9491,5967.863683,0.005072,5.072
9492,5967.868760,0.005077,5.077
9493,5967.873832,0.005072,5.072
9494,5967.878929,0.005097,5.097
9495,5967.883997,0.005067,5.067
9496,5967.889063,0.005067,5.067
9497,5967.894126,0.005063,5.063
9498,5967.899291,0.005165,5.165
9499,5967.904365,0.005075,5.075
9500,5967.984481,0.080116,80.116
9501,5967.989558,0.005077,5.077
9502,5967.994639,0.005081,5.081
9503,5968.000746,0.006107,6.107
9504,5968.005818,0.005072,5.072
9505,5968.022786,0.016967,16.967
9506,5968.027865,0.005080,5.080
9507,5968.032930,0.005065,5.065
9508,5968.038008,0.005078,5.078
9509,5968.043086,0.005078,5.078
9510,5968.048161,0.005074,5.074
9511,5968.053224,0.005063,5.063
9512,5968.058289,0.005065,5.065
9513,5968.063365,0.005076,5.076
9514,5968.068436,0.005070,5.070
9515,5968.073510,0.005074,5.074
9516,5968.078577,0.005067,5.067
9517,5968.083639,0.005062,5.062
9518,5968.089318,0.005679,5.679
9519,5968.094387,0.005069,5.069
9520,5968.099453,0.005066,5.066
9521,5968.104525,0.005072,5.072
9522,5968.109611,0.005086,5.086
9523,5968.123111,0.013500,13.500
9524,5968.128181,0.005070,5.070
9525,5968.133251,0.005069,5.069
9526,5968.138320,0.005069,5.069
9527,5968.143392,0.005072,5.072
9528,5968.148460,0.005067,5.067
9529,5968.153521,0.005062,5.062
9530,5968.158583,0.005062,5.062
9531,5968.163668,0.005085,5.085
9532,5968.168732,0.005063,5.063
9533,5968.173805,0.005073,5.073
9534,5968.178882,0.005077,5.077
9535,5968.183956,0.005074,5.074
9536,5968.189032,0.005076,5.076
9537,5968.194101,0.005069,5.069
9538,5968.199175,0.005075,5.075
9539,5968.204248,0.005072,5.072
9540,5968.209317,0.005069,5.069
9541,5968.214383,0.005066,5.066
9542,5968.230433,0.016050,16.050
9543,5968.235501,0.005067,5.067
9544,5968.240573,0.005073,5.073
9545,5968.245642,0.005069,5.069
9546,5968.250720,0.005078,5.078
9547,5968.255785,0.005065,5.065
9548,5968.260862,0.005077,5.077
9549,5968.265931,0.005069,5.069
9550,5968.270999,0.005067,5.067
9551,5968.276066,0.005068,5.068
9552,5968.281128,0.005061,5.061
9553,5968.286186,0.005059,5.059
9554,5968.291249,0.005063,5.063
9555,5968.296316,0.005068,5.068
9556,5968.301384,0.005068,5.068
9557,5968.306459,0.005075,5.075
9558,5968.311538,0.005079,5.079
9559,5968.316605,0.005067,5.067
9560,5968.330829,0.014224,14.224
9561,5968.335898,0.005069,5.069
9562,5968.340967,0.005069,5.069
9563,5968.346035,0.005067,5.067
9564,5968.351098,0.005063,5.063
9565,5968.356160,0.005062,5.062
9566,5968.361223,0.005063,5.063
9567,5968.366977,0.005754,5.754
9568,5968.372046,0.005069,5.069
9569,5968.377170,0.005124,5.124
9570,5968.382243,0.005073,5.073
9571,5968.387314,0.005071,5.071
9572,5968.392381,0.005067,5.067
9573,5968.397454,0.005072,5.072
9574,5968.402528,0.005075,5.075
9575,5968.407611,0.005082,5.082
9576,5968.412679,0.005068,5.068
9577,5968.417740,0.005061,5.061
9578,5968.423298,0.005558,5.558
9579,5968.428363,0.005066,5.066
9580,5968.433445,0.005082,5.082
9581,5968.438519,0.005073,5.073
9582,5968.443599,0.005080,5.080
9583,5968.448672,0.005073,5.073
9584,5968.453748,0.005076,5.076
9585,5968.458831,0.005084,5.084
9586,5968.463906,0.005075,5.075
9587,5968.468976,0.005069,5.069
9588,5968.474042,0.005067,5.067
9589,5968.479108,0.005066,5.066
9590,5968.484171,0.005063,5.063
9591,5968.489234,0.005063,5.063
9592,5968.494298,0.005064,5.064
9593,5968.499419,0.005121,5.121
9594,5968.504538,0.005118,5.118
9595,5968.511288,0.006751,6.751
9596,5968.516353,0.005065,5.065
9597,5968.521418,0.005066,5.066
9598,5968.551083,0.029664,29.664
9599,5968.556144,0.005061,5.061
9600,5968.561205,0.005061,5.061
9601,5968.566267,0.005061,5.061
9602,5968.571335,0.005069,5.069
9603,5968.576408,0.005072,5.072
9604,5968.581474,0.005066,5.066
9605,5968.586538,0.005064,5.064
9606,5968.591612,0.005073,5.073
9607,5968.596684,0.005073,5.073
9608,5968.601758,0.005073,5.073
9609,5968.606834,0.005076,5.076
9610,5968.611944,0.005110,5.110
9611,5968.617027,0.005083,5.083
9612,5968.622092,0.005066,5.066
9613,5968.689245,0.067153,67.153
9614,5968.694555,0.005309,5.309
9615,5968.700265,0.005711,5.711
9616,5968.705338,0.005073,5.073
9617,5968.710438,0.005100,5.100
9618,5968.715514,0.005076,5.076
9619,5968.720592,0.005078,5.078
9620,5968.725665,0.005073,5.073
9621,5968.778448,0.052782,52.782
9622,5968.783516,0.005068,5.068
9623,5968.788586,0.005070,5.070
9624,5968.793662,0.005076,5.076
9625,5968.798757,0.005094,5.094
9626,5968.803829,0.005072,5.072
9627,5968.808898,0.005069,5.069
9628,5968.813967,0.005069,5.069
9629,5968.819042,0.005075,5.075
9630,5968.824116,0.005073,5.073
9631,5968.829186,0.005070,5.070
9632,5968.921404,0.092219,92.219
9633,5968.926475,0.005070,5.070
9634,5968.931567,0.005092,5.092
9635,5968.966500,0.034933,34.933
9636,5968.971566,0.005065,5.065
9637,5968.976637,0.005071,5.071
9638,5968.981705,0.005069,5.069
9639,5968.986784,0.005079,5.079
9640,5968.991857,0.005073,5.073
9641,5968.996921,0.005064,5.064
9642,5969.001989,0.005068,5.068
9643,5969.007060,0.005071,5.071
9644,5969.012128,0.005068,5.068
9645,5969.017208,0.005080,5.080
9646,5969.022273,0.005065,5.065
9647,5969.027346,0.005073,5.073
9648,5969.032428,0.005082,5.082
9649,5969.089797,0.057369,57.369
9650,5969.094987,0.005190,5.190
9651,5969.100076,0.005089,5.089
9652,5969.105151,0.005074,5.074
9653,5969.110218,0.005067,5.067
9654,5969.115285,0.005068,5.068
9655,5969.120350,0.005065,5.065
9656,5969.125423,0.005073,5.073
9657,5969.130494,0.005071,5.071
9658,5969.135562,0.005068,5.068
9659,5969.167489,0.031927,31.927
9660,5969.172565,0.005076,5.076
9661,5969.177635,0.005070,5.070
9662,5969.182706,0.005071,5.071
9663,5969.187774,0.005068,5.068
9664,5969.192855,0.005082,5.082
9665,5969.197925,0.005069,5.069
9666,5969.202996,0.005071,5.071
9667,5969.208068,0.005071,5.071
9668,5969.213138,0.005071,5.071
9669,5969.218201,0.005063,5.063
9670,5969.223266,0.005065,5.065
9671,5969.228710,0.005444,5.444
9672,5969.233787,0.005077,5.077
9673,5969.238862,0.005074,5.074
9674,5969.267382,0.028520,28.520
9675,5969.272451,0.005069,5.069
9676,5969.277521,0.005070,5.070
9677,5969.282586,0.005065,5.065
9678,5969.287646,0.005060,5.060
9679,5969.292710,0.005064,5.064
9680,5969.297812,0.005102,5.102
9681,5969.302883,0.005071,5.071
9682,5969.307968,0.005085,5.085
9683,5969.313036,0.005069,5.069
9684,5969.318108,0.005072,5.072
9685,5969.323175,0.005067,5.067
9686,5969.328243,0.005068,5.068
9687,5969.333315,0.005072,5.072
9688,5969.338383,0.005069,5.069
9689,5969.343451,0.005067,5.067
9690,5969.374898,0.031448,31.448
9691,5969.379972,0.005074,5.074
9692,5969.385047,0.005075,5.075
9693,5969.390118,0.005072,5.072
9694,5969.395188,0.005070,5.070
9695,5969.400261,0.005073,5.073
9696,5969.405325,0.005064,5.064
9697,5969.410392,0.005067,5.067
9698,5969.415456,0.005064,5.064
9699,5969.420527,0.005072,5.072
9700,5969.425590,0.005063,5.063
9701,5969.430689,0.005099,5.099
9702,5969.435751,0.005062,5.062
9703,5969.440829,0.005078,5.078
9704,5969.446188,0.005358,5.358
9705,5969.475520,0.029332,29.332
9706,5969.480589,0.005069,5.069
9707,5969.485653,0.005065,5.065
9708,5969.490716,0.005063,5.063
9709,5969.495820,0.005104,5.104
9710,5969.500902,0.005082,5.082
9711,5969.505968,0.005067,5.067
9712,5969.511045,0.005077,5.077
9713,5969.516113,0.005067,5.067
9714,5969.521187,0.005074,5.074
9715,5969.526290,0.005103,5.103
9716,5969.531365,0.005075,5.075
9717,5969.536448,0.005082,5.082
9718,5969.541522,0.005074,5.074
9719,5969.546589,0.005068,5.068
9720,5969.584961,0.038372,38.372
9721,5969.590035,0.005074,5.074
9722,5969.595126,0.005091,5.091
9723,5969.600197,0.005071,5.071
9724,5969.605266,0.005069,5.069
9725,5969.610338,0.005072,5.072
9726,5969.615403,0.005065,5.065
9727,5969.620470,0.005067,5.067
9728,5969.625539,0.005068,5.068
9729,5969.630608,0.005069,5.069
9730,5969.635689,0.005081,5.081
9731,5969.640794,0.005105,5.105
9732,5969.645871,0.005077,5.077
9733,5969.650942,0.005071,5.071
9734,5969.685316,0.034374,34.374
9735,5969.690377,0.005061,5.061
9736,5969.695443,0.005066,5.066
9737,5969.700541,0.005097,5.097
9738,5969.705610,0.005069,5.069
9739,5969.710690,0.005080,5.080
9740,5969.715757,0.005067,5.067
9741,5969.720826,0.005069,5.069
9742,5969.725902,0.005076,5.076
9743,5969.730978,0.005076,5.076
9744,5969.736048,0.005070,5.070
9745,5969.741117,0.005069,5.069
9746,5969.746180,0.005063,5.063
9747,5969.751239,0.005059,5.059
9748,5969.776847,0.025609,25.609
9749,5969.781921,0.005074,5.074
9750,5969.787018,0.005097,5.097
9751,5969.792089,0.005071,5.071
9752,5969.797159,0.005070,5.070
9753,5969.802229,0.005071,5.071
9754,5969.807300,0.005070,5.070
9755,5969.812368,0.005068,5.068
9756,5969.817437,0.005069,5.069
9757,5969.822506,0.005069,5.069
9758,5969.827567,0.005061,5.061
9759,5969.832630,0.005063,5.063
9760,5969.837700,0.005070,5.070
9761,5969.842776,0.005076,5.076
9762,5969.847875,0.005099,5.099
9763,5969.852952,0.005077,5.077
9764,5969.877127,0.024175,24.175
9765,5969.882339,0.005213,5.213
9766,5969.887407,0.005068,5.068
9767,5969.892470,0.005063,5.063
9768,5969.897590,0.005120,5.120
9769,5969.902657,0.005067,5.067
9770,5969.907732,0.005075,5.075
9771,5969.912801,0.005070,5.070
9772,5969.917898,0.005096,5.096
9773,5969.922965,0.005067,5.067
9774,5969.928036,0.005071,5.071
9775,5969.933110,0.005074,5.074
9776,5969.938177,0.005067,5.067
9777,5969.943249,0.005072,5.072
9778,5969.948318,0.005069,5.069
9779,5969.953388,0.005070,5.070
9780,5969.966374,0.012986,12.986
9781,5969.971446,0.005072,5.072
9782,5969.976519,0.005073,5.073
9783,5969.981591,0.005072,5.072
9784,5969.986661,0.005070,5.070
9785,5969.991729,0.005069,5.069
9786,5969.996808,0.005079,5.079
9787,5970.001874,0.005066,5.066
9788,5970.006945,0.005071,5.071
9789,5970.012019,0.005074,5.074
9790,5970.017080,0.005062,5.062
9791,5970.022140,0.005059,5.059
9792,5970.027207,0.005067,5.067
9793,5970.032269,0.005062,5.062
9794,5970.037336,0.005067,5.067
9795,5970.042407,0.005071,5.071
9796,5970.047479,0.005072,5.072
9797,5970.052547,0.005069,5.069
9798,5970.057617,0.005070,5.070
9799,5970.066666,0.009049,9.049
9800,5970.071745,0.005079,5.079
9801,5970.076862,0.005116,5.116
9802,5970.081920,0.005058,5.058
9803,5970.086984,0.005065,5.065
9804,5970.092042,0.005057,5.057
9805,5970.097102,0.005060,5.060
9806,5970.102171,0.005069,5.069
9807,5970.107240,0.005069,5.069
9808,5970.112310,0.005070,5.070
9809,5970.117378,0.005068,5.068
9810,5970.122449,0.005070,5.070
9811,5970.127517,0.005068,5.068
9812,5970.132589,0.005072,5.072
9813,5970.137659,0.005070,5.070
9814,5970.142733,0.005074,5.074
9815,5970.147800,0.005067,5.067
9816,5970.152878,0.005078,5.078
9817,5970.157948,0.005070,5.070
9818,5970.235039,0.077090,77.090
9819,5970.240548,0.005509,5.509
9820,5970.245636,0.005088,5.088
9821,5970.250710,0.005074,5.074
9822,5970.255779,0.005069,5.069
9823,5970.260861,0.005082,5.082
9824,5970.282135,0.021275,21.275
9825,5970.287207,0.005071,5.071
9826,5970.292274,0.005068,5.068
9827,5970.297345,0.005071,5.071
9828,5970.302411,0.005066,5.066
9829,5970.307481,0.005070,5.070
9830,5970.312546,0.005065,5.065
9831,5970.317613,0.005067,5.067
9832,5970.322682,0.005069,5.069
9833,5970.327760,0.005078,5.078
9834,5970.332836,0.005077,5.077
9835,5970.337907,0.005071,5.071
9836,5970.342975,0.005068,5.068
9837,5970.348046,0.005071,5.071
9838,5970.353116,0.005070,5.070
9839,5970.358184,0.005068,5.068
9840,5970.363255,0.005072,5.072
9841,5970.424753,0.061498,61.498
9842,5970.429829,0.005076,5.076
9843,5970.434903,0.005074,5.074
9844,5970.439981,0.005078,5.078
9845,5970.445057,0.005076,5.076
9846,5970.450126,0.005069,5.069
9847,5970.455196,0.005070,5.070
9848,5970.460270,0.005073,5.073
9849,5970.465342,0.005073,5.073
9850,5970.495208,0.029866,29.866
9851,5970.502193,0.006984,6.984
9852,5970.507263,0.005070,5.070
9853,5970.512823,0.005560,5.560
9854,5970.517898,0.005075,5.075
9855,5970.522968,0.005070,5.070
9856,5970.528039,0.005071,5.071
9857,5970.533115,0.005076,5.076
9858,5970.538185,0.005070,5.070
9859,5970.543255,0.005070,5.070
9860,5970.548322,0.005067,5.067
9861,5970.553396,0.005074,5.074
9862,5970.558464,0.005069,5.069
9863,5970.563536,0.005072,5.072
9864,5970.570469,0.006933,6.933
9865,5970.656121,0.085652,85.652
9866,5970.661192,0.005071,5.071
9867,5970.666272,0.005080,5.080
9868,5970.671344,0.005072,5.072
9869,5970.686346,0.015001,15.001
9870,5970.691414,0.005068,5.068
9871,5970.696482,0.005068,5.068
9872,5970.702015,0.005533,5.533
9873,5970.707096,0.005081,5.081
9874,5970.712170,0.005074,5.074
9875,5970.717239,0.005069,5.069
9876,5970.722310,0.005070,5.070
9877,5970.727376,0.005066,5.066
9878,5970.732487,0.005111,5.111
9879,5970.737556,0.005069,5.069
9880,5970.742626,0.005070,5.070
9881,5970.747693,0.005067,5.067
9882,5970.752768,0.005075,5.075
9883,5970.757836,0.005069,5.069
9884,5970.762902,0.005066,5.066
9885,5970.767984,0.005082,5.082
9886,5970.773051,0.005067,5.067
9887,5970.848606,0.075555,75.555
9888,5970.853674,0.005068,5.068
9889,5970.858749,0.005075,5.075
9890,5970.863844,0.005094,5.094
9891,5970.868917,0.005073,5.073
9892,5970.873989,0.005072,5.072
9893,5970.881389,0.007400,7.400
9894,5970.886463,0.005074,5.074
9895,5970.891533,0.005070,5.070
9896,5970.896601,0.005068,5.068
9897,5970.903908,0.007307,7.307
9898,5970.908999,0.005091,5.091
9899,5970.914066,0.005067,5.067
9900,5970.919132,0.005066,5.066
9901,5970.924199,0.005067,5.067
9902,5970.929270,0.005070,5.070
9903,5970.934339,0.005070,5.070
9904,5970.939408,0.005069,5.069
9905,5970.944479,0.005071,5.071
9906,5970.949547,0.005068,5.068
9907,5970.954617,0.005070,5.070
9908,5970.961128,0.006511,6.511
9909,5970.966192,0.005064,5.064
9910,5970.971264,0.005071,5.071
9911,5970.976334,0.005070,5.070
9912,5971.024770,0.048436,48.436
9913,5971.029882,0.005111,5.111
9914,5971.034962,0.005081,5.081
9915,5971.040029,0.005067,5.067
9916,5971.045104,0.005075,5.075
9917,5971.050173,0.005068,5.068
9918,5971.055236,0.005063,5.063
9919,5971.060308,0.005072,5.072
9920,5971.065382,0.005074,5.074
9921,5971.070455,0.005073,5.073
9922,5971.075528,0.005073,5.073
9923,5971.080631,0.005104,5.104
9924,5971.116527,0.035895,35.895
9925,5971.121598,0.005071,5.071
9926,5971.126674,0.005076,5.076
9927,5971.131745,0.005072,5.072
9928,5971.136816,0.005071,5.071
9929,5971.141897,0.005080,5.080
9930,5971.146966,0.005069,5.069
9931,5971.152033,0.005067,5.067
9932,5971.157099,0.005066,5.066
9933,5971.162167,0.005068,5.068
9934,5971.167867,0.005701,5.701
9935,5971.172949,0.005082,5.082
9936,5971.178034,0.005085,5.085
9937,5971.183105,0.005071,5.071
9938,5971.216394,0.033289,33.289
9939,5971.221456,0.005062,5.062
9940,5971.226516,0.005060,5.060
9941,5971.231625,0.005108,5.108
9942,5971.236696,0.005071,5.071
9943,5971.241772,0.005076,5.076
9944,5971.246837,0.005065,5.065
9945,5971.251906,0.005069,5.069
9946,5971.256978,0.005072,5.072
9947,5971.262047,0.005070,5.070
9948,5971.267120,0.005073,5.073
9949,5971.272193,0.005073,5.073
9950,5971.277264,0.005071,5.071
9951,5971.282331,0.005067,5.067
9952,5971.287395,0.005064,5.064
9953,5971.292456,0.005061,5.061
9954,5971.297517,0.005061,5.061
9955,5971.302619,0.005103,5.103
9956,5971.307687,0.005067,5.067
9957,5971.312757,0.005071,5.071
9958,5971.317829,0.005072,5.072
9959,5971.322896,0.005067,5.067
9960,5971.327968,0.005071,5.071
9961,5971.333037,0.005069,5.069
9962,5971.338535,0.005499,5.499
9963,5971.343599,0.005064,5.064
9964,5971.348668,0.005069,5.069
9965,5971.353731,0.005063,5.063
9966,5971.358796,0.005065,5.065
9967,5971.363857,0.005061,5.061
9968,5971.368919,0.005062,5.062
9969,5971.373988,0.005069,5.069
9970,5971.379062,0.005074,5.074
9971,5971.384128,0.005066,5.066
9972,5971.389199,0.005071,5.071
9973,5971.394265,0.005065,5.065
9974,5971.399335,0.005070,5.070
9975,5971.404403,0.005068,5.068
9976,5971.409471,0.005068,5.068
9977,5971.414539,0.005068,5.068
9978,5971.419602,0.005063,5.063
9979,5971.424662,0.005059,5.059
9980,5971.429726,0.005064,5.064
9981,5971.434808,0.005082,5.082
9982,5971.439887,0.005079,5.079
9983,5971.444965,0.005078,5.078
9984,5971.450036,0.005071,5.071
9985,5971.455104,0.005068,5.068
9986,5971.460174,0.005070,5.070
9987,5971.465242,0.005068,5.068
9988,5971.470307,0.005065,5.065
9989,5971.475379,0.005071,5.071
9990,5971.480446,0.005068,5.068
9991,5971.485507,0.005061,5.061
9992,5971.490573,0.005065,5.065
9993,5971.584489,0.093916,93.916
9994,5971.589565,0.005076,5.076
9995,5971.594639,0.005074,5.074
9996,5971.617235,0.022597,22.597
9997,5971.622305,0.005070,5.070
9998,5971.627378,0.005073,5.073
9999,5971.632446,0.005068,5.068
10000,5971.638591,0.006144,6.144
10001,5971.644031,0.005440,5.440
10002,5971.649100,0.005069,5.069
10003,5971.654170,0.005070,5.070
10004,5971.659238,0.005068,5.068
10005,5971.664318,0.005081,5.081
10006,5971.669391,0.005073,5.073
10007,5971.674459,0.005069,5.069
10008,5971.679531,0.005072,5.072
10009,5971.684602,0.005071,5.071
10010,5971.689676,0.005074,5.074
10011,5971.694753,0.005077,5.077
10012,5971.760340,0.065587,65.587
10013,5971.765411,0.005071,5.071
10014,5971.770539,0.005128,5.128
10015,5971.775609,0.005070,5.070
10016,5971.781180,0.005571,5.571
10017,5971.786245,0.005065,5.065
10018,5971.791316,0.005071,5.071
10019,5971.796387,0.005071,5.071
10020,5971.852236,0.055850,55.850
10021,5971.857311,0.005074,5.074
10022,5971.862389,0.005078,5.078
10023,5971.867454,0.005065,5.065
10024,5971.872528,0.005074,5.074
10025,5971.877598,0.005071,5.071
10026,5971.882665,0.005067,5.067
10027,5971.887738,0.005072,5.072
10028,5971.892806,0.005068,5.068
10029,5971.897879,0.005073,5.073
10030,5971.952295,0.054416,54.416
10031,5971.957368,0.005073,5.073
10032,5971.962440,0.005072,5.072
10033,5971.967516,0.005076,5.076
10034,5971.972578,0.005063,5.063
10035,5971.977649,0.005070,5.070
10036,5971.982715,0.005066,5.066
10037,5971.987789,0.005074,5.074
10038,5971.992854,0.005065,5.065
10039,5971.997931,0.005076,5.076
10040,5972.091465,0.093535,93.535
10041,5972.096538,0.005073,5.073
10042,5972.101609,0.005071,5.071
10043,5972.156434,0.054825,54.825
10044,5972.161504,0.005070,5.070
10045,5972.166834,0.005330,5.330
10046,5972.171903,0.005069,5.069
10047,5972.176965,0.005062,5.062
10048,5972.182039,0.005074,5.074
10049,5972.187105,0.005066,5.066
10050,5972.192172,0.005067,5.067
10051,5972.197248,0.005076,5.076
10052,5972.202318,0.005071,5.071
10053,5972.299200,0.096882,96.882
10054,5972.304266,0.005066,5.066
10055,5972.348852,0.044586,44.586
10056,5972.353998,0.005146,5.146
10057,5972.359070,0.005072,5.072
10058,5972.364139,0.005069,5.069
10059,5972.370037,0.005898,5.898
10060,5972.375106,0.005070,5.070
10061,5972.380176,0.005070,5.070
10062,5972.385250,0.005074,5.074
10063,5972.390324,0.005074,5.074
10064,5972.395396,0.005072,5.072
10065,5972.400475,0.005079,5.079
10066,5972.405540,0.005066,5.066
10067,5972.410610,0.005070,5.070
10068,5972.415679,0.005068,5.068
10069,5972.420754,0.005075,5.075
10070,5972.425821,0.005067,5.067
10071,5972.430890,0.005069,5.069
10072,5972.438966,0.008076,8.076
10073,5972.444018,0.005052,5.052
10074,5972.449088,0.005070,5.070
10075,5972.454153,0.005066,5.066
10076,5972.459218,0.005065,5.065
10077,5972.464292,0.005074,5.074
10078,5972.469358,0.005065,5.065
10079,5972.474426,0.005069,5.069
10080,5972.479493,0.005067,5.067
10081,5972.484562,0.005069,5.069
10082,5972.489620,0.005058,5.058
10083,5972.494678,0.005057,5.057
10084,5972.499737,0.005059,5.059
