time,x,y,z,gripper_deg,button,K_trans,K_rot,damping_ratio,K_fb,deadband,scale,F_ext_mag,fusion_delta_K,fusion_active,vision_label
10.5549,-0.017590,0.043400,0.091991,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.389,0.000,0,unknown
10.5601,-0.017604,0.043243,0.092139,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.510,0.000,0,unknown
10.5651,-0.017613,0.043104,0.092271,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.599,0.000,0,unknown
10.5704,-0.017618,0.042975,0.092403,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.596,0.000,0,unknown
10.5753,-0.017619,0.042851,0.092528,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.468,0.000,0,unknown
10.5803,-0.017616,0.042715,0.092660,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.160,0.000,0,unknown
10.5853,-0.017607,0.042576,0.092783,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.806,0.000,0,unknown
10.5906,-0.017589,0.042408,0.092913,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.474,0.000,0,unknown
10.5955,-0.017580,0.042266,0.093030,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.255,0.000,0,unknown
10.6005,-0.017575,0.042137,0.093140,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.124,0.000,0,unknown
10.6058,-0.017577,0.041983,0.093253,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.004,0.000,0,unknown
10.6109,-0.017579,0.041831,0.093373,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.028,0.000,0,unknown
10.6161,-0.017582,0.041663,0.093496,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.225,0.000,0,unknown
10.6211,-0.017590,0.041488,0.093625,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.440,0.000,0,unknown
10.6261,-0.017594,0.041317,0.093741,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.646,0.000,0,unknown
10.6310,-0.017605,0.041148,0.093867,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.827,0.000,0,unknown
10.6363,-0.017611,0.040965,0.093999,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.921,0.000,0,unknown
10.6413,-0.017630,0.040780,0.094131,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.910,0.000,0,unknown
10.6463,-0.017644,0.040596,0.094266,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.866,0.000,0,unknown
10.6513,-0.017657,0.040413,0.094400,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.866,0.000,0,unknown
10.6565,-0.017665,0.040229,0.094532,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.921,0.000,0,unknown
10.6615,-0.017660,0.040042,0.094653,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.080,0.000,0,unknown
10.6668,-0.017652,0.039844,0.094786,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.262,0.000,0,unknown
10.6718,-0.017648,0.039659,0.094912,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.340,0.000,0,unknown
10.6771,-0.017631,0.039454,0.095045,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.260,0.000,0,unknown
10.6822,-0.017613,0.039264,0.095175,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.078,0.000,0,unknown
10.6873,-0.017591,0.039060,0.095312,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.842,0.000,0,unknown
10.6927,-0.017552,0.038820,0.095457,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.577,0.000,0,unknown
10.6976,-0.017527,0.038624,0.095593,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.296,0.000,0,unknown
10.7028,-0.017495,0.038403,0.095728,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.071,0.000,0,unknown
10.7081,-0.017468,0.038197,0.095861,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.952,0.000,0,unknown
10.7131,-0.017433,0.037981,0.095990,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.947,0.000,0,unknown
10.7184,-0.017392,0.037743,0.096122,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.025,0.000,0,unknown
10.7233,-0.017360,0.037510,0.096253,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.234,0.000,0,unknown
10.7285,-0.017317,0.037263,0.096389,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.417,0.000,0,unknown
10.7335,-0.017290,0.037043,0.096513,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.492,0.000,0,unknown
10.7389,-0.017259,0.036788,0.096658,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.474,0.000,0,unknown
10.7438,-0.017228,0.036552,0.096789,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.579,0.000,0,unknown
10.7490,-0.017196,0.036289,0.096936,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.735,0.000,0,unknown
10.7541,-0.017169,0.036039,0.097077,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.963,0.000,0,unknown
10.7591,-0.017150,0.035797,0.097222,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.261,0.000,0,unknown
10.7641,-0.017118,0.035524,0.097373,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.419,0.000,0,unknown
10.7693,-0.017082,0.035236,0.097530,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.402,0.000,0,unknown
10.7743,-0.017040,0.034969,0.097671,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.250,0.000,0,unknown
10.7793,-0.016985,0.034703,0.097813,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.037,0.000,0,unknown
10.7843,-0.016926,0.034413,0.097959,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.812,0.000,0,unknown
10.7893,-0.016858,0.034138,0.098098,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.642,0.000,0,unknown
10.7946,-0.016786,0.033846,0.098238,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.440,0.000,0,unknown
10.7995,-0.016721,0.033575,0.098368,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.289,0.000,0,unknown
10.8048,-0.016646,0.033288,0.098502,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.260,0.000,0,unknown
10.8098,-0.016582,0.033015,0.098631,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.396,0.000,0,unknown
10.8150,-0.016522,0.032734,0.098767,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.598,0.000,0,unknown
10.8201,-0.016464,0.032478,0.098880,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.783,0.000,0,unknown
10.8250,-0.016418,0.032217,0.099009,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.905,0.000,0,unknown
10.8303,-0.016371,0.031948,0.099140,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.989,0.000,0,unknown
10.8353,-0.016324,0.031678,0.099271,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.084,0.000,0,unknown
10.8403,-0.016301,0.031454,0.099394,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.221,0.000,0,unknown
10.8456,-0.016279,0.031205,0.099523,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.410,0.000,0,unknown
10.8506,-0.016262,0.030969,0.099645,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.518,0.000,0,unknown
10.8555,-0.016245,0.030734,0.099768,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.479,0.000,0,unknown
10.8608,-0.016223,0.030473,0.099894,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.270,0.000,0,unknown
10.8659,-0.016209,0.030274,0.099997,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.929,0.000,0,unknown
10.8712,-0.016188,0.030042,0.100107,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.550,0.000,0,unknown
10.8761,-0.016150,0.029817,0.100206,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.225,0.000,0,unknown
10.8814,-0.016114,0.029599,0.100301,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.989,0.000,0,unknown
10.8863,-0.016078,0.029380,0.100396,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.811,0.000,0,unknown
10.8915,-0.016038,0.029168,0.100485,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.719,0.000,0,unknown
10.8966,-0.016010,0.028981,0.100573,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.717,0.000,0,unknown
10.9018,-0.015976,0.028768,0.100664,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.870,0.000,0,unknown
10.9069,-0.015953,0.028573,0.100758,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.119,0.000,0,unknown
10.9121,-0.015931,0.028378,0.100857,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.314,0.000,0,unknown
10.9173,-0.015918,0.028166,0.100963,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.443,0.000,0,unknown
10.9226,-0.015904,0.027979,0.101061,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.578,0.000,0,unknown
10.9275,-0.015902,0.027814,0.101153,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.812,0.000,0,unknown
10.9328,-0.015913,0.027648,0.101250,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.066,0.000,0,unknown
10.9382,-0.015918,0.027483,0.101344,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.309,0.000,0,unknown
10.9431,-0.015929,0.027347,0.101425,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.474,0.000,0,unknown
10.9483,-0.015930,0.027195,0.101504,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.474,0.000,0,unknown
10.9533,-0.015938,0.027072,0.101569,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.256,0.000,0,unknown
10.9583,-0.015930,0.026934,0.101636,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.923,0.000,0,unknown
10.9635,-0.015920,0.026818,0.101685,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.622,0.000,0,unknown
10.9688,-0.015913,0.026718,0.101732,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.428,0.000,0,unknown
10.9739,-0.015903,0.026632,0.101765,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.367,0.000,0,unknown
10.9792,-0.015904,0.026539,0.101812,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.354,0.000,0,unknown
10.9841,-0.015905,0.026445,0.101854,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.414,0.000,0,unknown
10.9894,-0.015915,0.026357,0.101889,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.538,0.000,0,unknown
10.9943,-0.015924,0.026271,0.101929,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.700,0.000,0,unknown
10.9995,-0.015944,0.026167,0.101976,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.797,0.000,0,unknown
11.0046,-0.015960,0.026081,0.102019,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.831,0.000,0,unknown
11.0098,-0.015981,0.025985,0.102063,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.828,0.000,0,unknown
11.0148,-0.016005,0.025906,0.102106,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.850,0.000,0,unknown
11.0201,-0.016028,0.025822,0.102158,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.960,0.000,0,unknown
11.0251,-0.016047,0.025744,0.102204,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.080,0.000,0,unknown
11.0300,-0.016063,0.025659,0.102253,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.063,0.000,0,unknown
11.0353,-0.016075,0.025582,0.102296,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.902,0.000,0,unknown
11.0403,-0.016088,0.025512,0.102336,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.607,0.000,0,unknown
11.0456,-0.016088,0.025441,0.102365,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.220,0.000,0,unknown
11.0505,-0.016082,0.025377,0.102387,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.821,0.000,0,unknown
11.0558,-0.016077,0.025313,0.102410,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.526,0.000,0,unknown
11.0611,-0.016067,0.025257,0.102427,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.377,0.000,0,unknown
11.0661,-0.016063,0.025201,0.102447,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.310,0.000,0,unknown
11.0710,-0.016066,0.025144,0.102469,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.438,0.000,0,unknown
11.0763,-0.016073,0.025071,0.102494,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.674,0.000,0,unknown
11.0813,-0.016080,0.025006,0.102517,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.957,0.000,0,unknown
11.0863,-0.016092,0.024924,0.102548,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.237,0.000,0,unknown
11.0915,-0.016110,0.024843,0.102582,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.450,0.000,0,unknown
11.0966,-0.016135,0.024764,0.102625,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.564,0.000,0,unknown
11.1018,-0.016156,0.024659,0.102671,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.664,0.000,0,unknown
11.1068,-0.016178,0.024563,0.102714,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.827,0.000,0,unknown
11.1118,-0.016201,0.024467,0.102763,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.000,0.000,0,unknown
11.1171,-0.016220,0.024355,0.102813,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.080,0.000,0,unknown
11.1220,-0.016227,0.024242,0.102857,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.064,0.000,0,unknown
11.1270,-0.016233,0.024129,0.102902,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.955,0.000,0,unknown
11.1323,-0.016225,0.024008,0.102944,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.712,0.000,0,unknown
11.1375,-0.016214,0.023902,0.102977,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.502,0.000,0,unknown
11.1425,-0.016204,0.023804,0.103006,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.364,0.000,0,unknown
11.1476,-0.016186,0.023697,0.103031,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.236,0.000,0,unknown
11.1528,-0.016173,0.023582,0.103061,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.146,0.000,0,unknown
11.1581,-0.016155,0.023474,0.103085,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.212,0.000,0,unknown
11.1630,-0.016143,0.023365,0.103106,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.392,0.000,0,unknown
11.1681,-0.016132,0.023258,0.103133,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.572,0.000,0,unknown
11.1733,-0.016122,0.023117,0.103170,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.709,0.000,0,unknown
11.1783,-0.016115,0.022994,0.103206,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.744,0.000,0,unknown
11.1835,-0.016104,0.022846,0.103252,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.712,0.000,0,unknown
11.1886,-0.016086,0.022699,0.103295,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.666,0.000,0,unknown
11.1938,-0.016072,0.022529,0.103356,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.631,0.000,0,unknown
11.1988,-0.016057,0.022357,0.103411,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.660,0.000,0,unknown
11.2041,-0.016039,0.022202,0.103463,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.715,0.000,0,unknown
11.2091,-0.016027,0.022039,0.103521,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.693,0.000,0,unknown
11.2140,-0.016005,0.021860,0.103582,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.569,0.000,0,unknown
11.2193,-0.015976,0.021673,0.103644,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.301,0.000,0,unknown
11.2244,-0.015946,0.021477,0.103709,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.955,0.000,0,unknown
11.2295,-0.015907,0.021263,0.103772,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.697,0.000,0,unknown
11.2345,-0.015865,0.021033,0.103841,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.622,0.000,0,unknown
11.2395,-0.015827,0.020819,0.103903,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.633,0.000,0,unknown
11.2448,-0.015793,0.020585,0.103963,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.758,0.000,0,unknown
11.2500,-0.015752,0.020352,0.104026,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.962,0.000,0,unknown
11.2550,-0.015711,0.020111,0.104092,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.200,0.000,0,unknown
11.2601,-0.015663,0.019861,0.104159,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.365,0.000,0,unknown
11.2653,-0.015613,0.019604,0.104234,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.406,0.000,0,unknown
11.2703,-0.015566,0.019355,0.104311,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.414,0.000,0,unknown
11.2756,-0.015507,0.019115,0.104381,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.432,0.000,0,unknown
11.2806,-0.015446,0.018858,0.104462,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.519,0.000,0,unknown
11.2856,-0.015384,0.018593,0.104545,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.668,0.000,0,unknown
11.2908,-0.015317,0.018329,0.104638,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.878,0.000,0,unknown
11.2959,-0.015242,0.018057,0.104731,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.015,0.000,0,unknown
11.3011,-0.015169,0.017800,0.104817,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.043,0.000,0,unknown
11.3061,-0.015091,0.017543,0.104901,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.022,0.000,0,unknown
11.3113,-0.015002,0.017249,0.104982,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.899,0.000,0,unknown
11.3163,-0.014916,0.016980,0.105060,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.743,0.000,0,unknown
11.3215,-0.014829,0.016686,0.105147,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.655,0.000,0,unknown
11.3265,-0.014746,0.016433,0.105218,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.591,0.000,0,unknown
11.3319,-0.014660,0.016145,0.105295,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.552,0.000,0,unknown
11.3369,-0.014584,0.015882,0.105372,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.528,0.000,0,unknown
11.3420,-0.014506,0.015592,0.105451,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.512,0.000,0,unknown
11.3470,-0.014431,0.015337,0.105524,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.558,0.000,0,unknown
11.3520,-0.014363,0.015072,0.105597,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.629,0.000,0,unknown
11.3570,-0.014290,0.014755,0.105688,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.672,0.000,0,unknown
11.3623,-0.014221,0.014463,0.105775,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.615,0.000,0,unknown
11.3676,-0.014151,0.014161,0.105854,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.489,0.000,0,unknown
11.3726,-0.014082,0.013866,0.105930,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.368,0.000,0,unknown
11.3778,-0.014003,0.013598,0.106001,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.295,0.000,0,unknown
11.3829,-0.013922,0.013294,0.106080,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.298,0.000,0,unknown
11.3880,-0.013840,0.012981,0.106160,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.417,0.000,0,unknown
11.3930,-0.013759,0.012675,0.106238,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.538,0.000,0,unknown
11.3981,-0.013674,0.012386,0.106307,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.670,0.000,0,unknown
11.4033,-0.013590,0.012097,0.106375,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.730,0.000,0,unknown
11.4083,-0.013505,0.011807,0.106443,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.639,0.000,0,unknown
11.4133,-0.013414,0.011497,0.106508,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.378,0.000,0,unknown
11.4185,-0.013321,0.011160,0.106576,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.127,0.000,0,unknown
11.4235,-0.013237,0.010858,0.106635,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.928,0.000,0,unknown
11.4289,-0.013147,0.010545,0.106688,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.803,0.000,0,unknown
11.4338,-0.013065,0.010240,0.106735,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.788,0.000,0,unknown
11.4388,-0.012983,0.009926,0.106791,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.821,0.000,0,unknown
11.4441,-0.012893,0.009584,0.106847,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.953,0.000,0,unknown
11.4491,-0.012798,0.009259,0.106893,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.232,0.000,0,unknown
11.4544,-0.012697,0.008934,0.106937,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.508,0.000,0,unknown
11.4594,-0.012591,0.008617,0.106979,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.727,0.000,0,unknown
11.4646,-0.012485,0.008291,0.107025,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.882,0.000,0,unknown
11.4696,-0.012386,0.007964,0.107073,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.008,0.000,0,unknown
11.4749,-0.012287,0.007628,0.107124,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.117,0.000,0,unknown
11.4801,-0.012197,0.007309,0.107177,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.231,0.000,0,unknown
11.4852,-0.012100,0.006971,0.107221,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.358,0.000,0,unknown
11.4904,-0.012004,0.006652,0.107270,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.543,0.000,0,unknown
11.4954,-0.011916,0.006340,0.107314,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.809,0.000,0,unknown
11.5006,-0.011828,0.006000,0.107366,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.982,0.000,0,unknown
11.5059,-0.011748,0.005688,0.107412,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.955,0.000,0,unknown
11.5109,-0.011668,0.005356,0.107463,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.716,0.000,0,unknown
11.5161,-0.011582,0.005015,0.107508,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.384,0.000,0,unknown
11.5210,-0.011484,0.004709,0.107542,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.036,0.000,0,unknown
11.5263,-0.011371,0.004366,0.107564,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.658,0.000,0,unknown
11.5313,-0.011255,0.004087,0.107568,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.304,0.000,0,unknown
11.5366,-0.011138,0.003770,0.107573,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.008,0.000,0,unknown
11.5416,-0.011029,0.003452,0.107575,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.766,0.000,0,unknown
11.5468,-0.010906,0.003115,0.107559,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.558,0.000,0,unknown
11.5518,-0.010777,0.002806,0.107527,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.520,0.000,0,unknown
11.5572,-0.010662,0.002459,0.107505,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.572,0.000,0,unknown
11.5620,-0.010542,0.002149,0.107475,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.637,0.000,0,unknown
11.5674,-0.010436,0.001840,0.107445,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.694,0.000,0,unknown
11.5723,-0.010323,0.001520,0.107409,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.802,0.000,0,unknown
11.5776,-0.010191,0.001192,0.107367,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.956,0.000,0,unknown
11.5826,-0.010073,0.000863,0.107324,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.109,0.000,0,unknown
11.5879,-0.009963,0.000516,0.107274,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.233,0.000,0,unknown
11.5928,-0.009846,0.000178,0.107217,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.353,0.000,0,unknown
11.5982,-0.009724,-0.000178,0.107146,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.543,0.000,0,unknown
11.6034,-0.009602,-0.000534,0.107070,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,4.798,0.000,0,unknown
11.6086,-0.009495,-0.000890,0.106988,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.028,0.000,0,unknown
11.6136,-0.009396,-0.001217,0.106906,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.265,0.000,0,unknown
11.6189,-0.009297,-0.001562,0.106813,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.441,0.000,0,unknown
11.6242,-0.009186,-0.001897,0.106710,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,5.477,0.000,0,unknown
