schema_version,system_time,operation_time,phase,event,mode,controller_mode,run_uuid,run_kind,session_id,schedule_id,subject_id,object_id,trial_id,trial_order,repetition,adaptive_impedance,adaptive_haptics,adaptive_gripper,omega_x,omega_y,omega_z,omega_valid,gripper_deg,button,target_x,target_y,target_z,robot_x,robot_y,robot_z,F_ext_x,F_ext_y,F_ext_z,T_ext_x,T_ext_y,T_ext_z,F_ext_mag,K_trans,K_rot,damping_ratio,K_fb,deadband,scale,gripper_state,gripper_cmd_width,gripper_width,gripper_width_valid,gripper_speed,gripper_force,grasp_success,vision_class,vision_locked_class,vision_label,vision_confidence,vision_locked,vision_frame_id,capture_wall_time_ns,capture_perf_time_ns,frame_enqueue_perf_time_ns,inference_start_perf_time_ns,inference_end_perf_time_ns,result_receive_perf_time_ns,vision_queue_age_ms,parameter_apply_start_perf_time_ns,parameter_apply_end_perf_time_ns,detection_to_parameter_start_ms,transition_active,transition_duration_ms,u_h_base_x,u_h_base_y,u_h_base_z,u_g_aperture_N,u_h_cmd_x,u_h_cmd_y,u_h_cmd_z,u_h_cmd_norm_N,haptic_force_limit_N,haptic_saturated,effective_force_threshold_N,fusion_delta_K,fusion_active,control_target_frequency_hz,control_target_dt_s,control_dt,control_compute_time_s,control_overrun_s,control_deadline_miss,force_baseline_mean,force_baseline_std,force_threshold
3,16.62931617399954,5.623425762998522,TRANSPORT,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,-0.0023418904367796534,-0.00376333694524973,0.04008224948884686,1,-0.11073137388926864,0,0.35819988726266483,0.0363324698901031,0.27742477291097944,0.3790900749732624,0.034220988108808956,0.19092697675287817,-1.6828444471744919,0.3393029979829193,4.4866217748868955,-0.11210371501196639,-2.030681946334901,0.35561917137205445,4.803838767976654,200.0,13.0,1.2,0.4,0.4,3.0,HOLDING,0.0,0.0038979733362793922,1,0.1,20.0,1,vase,scissors,hard,0.26159995794296265,1,68,1788250103548610847,22826437858697,22826437875916,22826438624263,22826493529744,22826512014013,74.155316,22823514908459,22823870512598,-2997.105554,0,355.604139,-0.27313777886979673,0.0,1.3946487099547582,0.0011073137388926864,-0.27313777886979673,0.0,1.3957560236936508,1.4222303343421687,3.0,0,1.0,0.0,0,200.0,0.005,0.005061613999714609,0.0007436730011249892,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,16.634380516999954,5.628490105998935,TRANSPORT,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,-0.0023618637495198547,-0.0037520479907491187,0.04019486452515681,1,-0.11073137388926864,0,0.35825980720088546,0.03629860302660127,0.2777626180199093,0.37918567008026915,0.03424860235507734,0.19166517291587498,-1.7853991775105218,0.34285719578934126,4.609318252631066,-0.11332926638665877,-2.122495286686403,0.3578084939726103,4.954898186017315,200.0,13.0,1.2,0.4,0.4,3.0,HOLDING,0.0,0.0038979733362793922,1,0.1,20.0,1,vase,scissors,hard,0.26159995794296265,1,68,1788250103548610847,22826437858697,22826437875916,22826438624263,22826493529744,22826512014013,74.155316,22823514908459,22823870512598,-2997.105554,0,355.604139,-0.3141596710042087,0.0,1.4437273010524265,0.0011073137388926864,-0.3141596710042087,0.0,1.4448346147913191,1.4785950638983794,3.0,0,1.0,0.0,0,200.0,0.005,0.005064343000412919,0.00043315500079188496,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,16.639445102002355,5.633554691001336,TRANSPORT,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,-0.0023892942645592496,-0.0037345250808521707,0.04032079920264749,1,-0.11073137388926864,0,0.35834209874600365,0.03624603429691042,0.2781404220523814,0.379268779915003,0.03427610497063388,0.19240228329223405,-1.8594596256456222,0.34487186320509866,4.733007265031442,-0.11390872701728888,-2.2024271789762335,0.358599114690038,5.096850446332237,200.0,13.0,1.2,0.4,0.4,3.0,HOLDING,0.0,0.0038979733362793922,1,0.1,20.0,1,vase,scissors,hard,0.26159995794296265,1,68,1788250103548610847,22826437858697,22826437875916,22826438624263,22826493529744,22826512014013,74.155316,22823514908459,22823870512598,-2997.105554,0,355.604139,-0.34378385025824887,0.0,1.4932029060125767,0.0011073137388926864,-0.34378385025824887,0.0,1.4943102197514693,1.5333461346193398,3.0,0,1.0,0.0,0,200.0,0.005,0.005064585002401145,0.0005822949970024638,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,16.64450405000025,5.638613638999232,TRANSPORT,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,-0.0024197923996155113,-0.003723281727794953,0.04045523264131272,1,-0.11073137388926864,0,0.3584335931511724,0.03621230423773877,0.27854372236837704,0.3793484248162991,0.0343042201672434,0.1931396253572722,-1.934621502552805,0.3462732490775763,4.8887810381908015,-0.11337915525964815,-2.2921618687305743,0.359150682240883,5.2690459820104385,200.0,13.0,1.2,0.4,0.4,3.0,HOLDING,0.0,0.0038979733362793922,1,0.1,20.0,1,vase,scissors,hard,0.26159995794296265,1,68,1788250103548610847,22826437858697,22826437875916,22826438624263,22826493529744,22826512014013,74.155316,22823514908459,22823870512598,-2997.105554,0,355.604139,-0.37384860102112205,0.0,1.5555124152763207,0.0011073137388926864,-0.37384860102112205,0.0,1.5566197290152133,1.6008834302487007,3.0,0,1.0,0.0,0,200.0,0.005,0.005058947997895302,0.0005694659994333051,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,16.649575483999797,5.643685072998778,TRANSPORT,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,-0.0024512301102482814,-0.0037121930669935686,0.04060183565148884,1,-0.11073137388926864,0,0.35852790628307074,0.03617903825533461,0.2789835313989054,0.3794196829480145,0.03433081346346328,0.19387604316591794,-2.016897387534129,0.346719197813404,5.080728355505342,-0.11129045685394025,-2.39670943635677,0.35955643400014276,5.477398095483875,200.0,13.0,1.2,0.4,0.4,3.0,HOLDING,0.0,0.0038979733362793922,1,0.1,20.0,1,vase,scissors,hard,0.26159995794296265,1,68,1788250103548610847,22826437858697,22826437875916,22826438624263,22826493529744,22826512014013,74.155316,22823514908459,22823870512598,-2997.105554,0,355.604139,-0.40675895501365156,0.0,1.6322913422021372,0.0011073137388926864,-0.40675895501365156,0.0,1.6333986559410298,1.683283700602415,3.0,0,1.0,0.0,0,200.0,0.005,0.005071433999546571,0.00073228399924119,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,16.654649519001396,5.648759108000377,TRANSPORT,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,-0.0024884241850008926,-0.0037012075544425203,0.04076540967144891,1,-0.11073137388926864,0,0.3586394885073286,0.036146081717681466,0.2794742534587856,0.37948464553325145,0.034358024106361386,0.19462828801039417,-2.057090336282131,0.3462202294817658,5.200902550563585,-0.11113966501658758,-2.457188585924319,0.35851160550133243,5.603648493560828,200.0,13.0,1.2,0.4,0.4,3.0,HOLDING,0.0,0.0038979733362793922,1,0.1,20.0,1,vase,scissors,hard,0.26159995794296265,1,68,1788250103548610847,22826437858697,22826437875916,22826438624263,22826493529744,22826512014013,74.155316,22823514908459,22823870512598,-2997.105554,0,355.604139,-0.4228361345128525,0.0,1.6803610202254342,0.0011073137388926864,-0.4228361345128525,0.0,1.6814683339643268,1.7338183742175937,3.0,0,1.0,0.0,0,200.0,0.005,0.005074035001598531,0.0008937550010159612,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,16.65972387000147,5.653833459000452,TRANSPORT,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,-0.0025132925367398196,-0.003684012854934332,0.040910701229610866,1,-0.11073137388926864,0,0.35871409356254536,0.0360944976191569,0.2799101281332715,0.3795394545367037,0.03438457596696192,0.19539185413104204,-2.0558220230675843,0.3441696119315766,5.168854025689726,-0.11554014837958501,-2.444212891396437,0.3557523945949566,5.573321168853965,200.0,13.0,1.2,0.4,0.4,3.0,HOLDING,0.0,0.0038979733362793922,1,0.1,20.0,1,vase,scissors,hard,0.26159995794296265,1,68,1788250103548610847,22826437858697,22826437875916,22826438624263,22826493529744,22826512014013,74.155316,22823514908459,22823870512598,-2997.105554,0,355.604139,-0.42232880922703375,0.0,1.6675416102758907,0.0011073137388926864,-0.42232880922703375,0.0,1.6686489240147833,1.7212643186677687,3.0,0,1.0,0.0,0,200.0,0.005,0.005074351000075694,0.0008231469983002171,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,16.664789427999494,5.658899016998475,TRANSPORT,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,-0.002533212206591612,-0.003654361966179755,0.04105106969478819,1,-0.11073137388926864,0,0.3587738525721007,0.036005544952893175,0.28033123352880346,0.37959859282087316,0.03441198311875723,0.19618886203037456,-1.8803583604957204,0.3529399881946059,4.840823878879132,-0.13173325148943127,-2.2538371397293644,0.352706521143881,5.205179154023362,200.0,13.0,1.2,0.4,0.4,3.0,HOLDING,0.0,0.0038979733362793922,1,0.1,20.0,1,vase,scissors,hard,0.26159995794296265,1,68,1788250103548610847,22826437858697,22826437875916,22826438624263,22826493529744,22826512014013,74.155316,22823514908459,22823870512598,-2997.105554,0,355.604139,-0.3521433441982882,0.0,1.5363295515516526,0.0011073137388926864,-0.3521433441982882,0.0,1.5374368652905452,1.5772498374124413,3.0,0,1.0,0.0,0,200.0,0.005,0.005065557998022996,0.008790908002993092,0.003790908002993092,1,0.809304724853131,0.11867572263999246,1.1653318927731084
3,16.673759848999907,5.667869437998888,TRANSPORT,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,-0.0025517592111083953,-0.003594700645369916,0.04127576850775163,1,-0.11073137388926864,0,0.3588294935856511,0.035826560990463656,0.2810053299676938,0.37964364784662513,0.034459375044743515,0.19765407141860303,-1.5204494616452215,0.36943278625069886,4.251081812529421,-0.1595740637645135,-1.8939582159782984,0.347238098629428,4.529894449740813,200.0,13.0,1.2,0.4,0.4,3.0,HOLDING,0.0,0.0038979733362793922,1,0.1,20.0,1,vase,scissors,hard,0.26159995794296265,1,68,1788250103548610847,22826437858697,22826437875916,22826438624263,22826493529744,22826512014013,74.155316,22823514908459,22823870512598,-2997.105554,0,355.604139,-0.20817978465808862,0.0,1.3004327250117682,0.0011073137388926864,-0.20817978465808862,0.0,1.3015400387506608,1.3180839484688978,3.0,0,1.0,0.0,0,200.0,0.005,0.008970421000412898,0.0008014849991013762,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,16.67882875000214,5.672938339001121,TRANSPORT,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,-0.0025460477951592952,-0.0035523944029051723,0.04136754022289993,1,-0.11073137388926864,0,0.35881235933780375,0.035699642263069424,0.28128064511313866,0.3796622674363723,0.03448791560169156,0.19847391678975318,-1.2449881478396732,0.38072884570593346,3.8322910190459085,-0.18063281141870308,-1.6308571013087207,0.34189591492915583,4.047394766621333,200.0,13.0,1.2,0.4,0.4,3.0,HOLDING,0.0,0.0038979733362793922,1,0.1,20.0,1,vase,scissors,hard,0.26159995794296265,1,68,1788250103548610847,22826437858697,22826437875916,22826438624263,22826493529744,22826512014013,74.155316,22823514908459,22823870512598,-2997.105554,0,355.604139,-0.09799525913586926,0.0,1.1329164076183633,0.0011073137388926864,-0.09799525913586926,0.0,1.134023721357256,1.1382499160615236,3.0,0,1.0,0.0,0,200.0,0.005,0.005068901002232451,0.0007689939993724693,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,16.683898187999148,5.678007776998129,TRANSPORT,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,-0.002531419808012414,-0.003491127760984726,0.041433724350461804,1,-0.11073137388926864,0,0.35876847537636314,0.03551584233730808,0.2814791974958243,0.37968109424410157,0.0345200902939695,0.19944164463307756,-1.0926299135550068,0.39084870902226254,3.632935588511879,-0.19436948593121806,-1.499541189695135,0.3392410640939389,3.8137676688041373,200.0,13.0,1.2,0.4,0.4,3.0,HOLDING,0.0,0.0038979733362793922,1,0.1,20.0,1,vase,scissors,hard,0.26159995794296265,1,68,1788250103548610847,22826437858697,22826437875916,22826438624263,22826493529744,22826512014013,74.155316,22823514908459,22823870512598,-2997.105554,0,355.604139,-0.03705196542200273,0.0,1.0531742354047515,0.0011073137388926864,-0.03705196542200273,0.0,1.0542815491436441,1.0549324305406274,3.0,0,1.0,0.0,0,200.0,0.005,0.005069437997008208,0.0009158790016954299,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,16.688965893001296,5.683075482000277,TRANSPORT,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,-0.0025033694207537427,-0.0034234481472759444,0.041469579383491176,1,-0.11073137388926864,0,0.3586843242145871,0.03531280349618174,0.2815867625949124,0.37969202470277597,0.03454201820106757,0.20024071382806613,-1.0555342911258732,0.4069692842345485,3.697098980215962,-0.2018920820247065,-1.5116925217172081,0.34225772587468717,3.8663054079530355,200.0,13.0,1.2,0.4,0.4,3.0,HOLDING,0.0,0.0038979733362793922,1,0.1,20.0,1,vase,scissors,hard,0.26159995794296265,1,68,1788250103548610847,22826437858697,22826437875916,22826438624263,22826493529744,22826512014013,74.155316,22823514908459,22823870512598,-2997.105554,0,355.604139,-0.022213716450349252,0.0,1.0788395920863851,0.0011073137388926864,-0.022213716450349252,0.0,1.0799469058252777,1.080175341599746,3.0,0,1.0,0.0,0,200.0,0.005,0.005067705002147704,0.0008344899979420006,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,16.694024648000777,5.688134236999758,TRANSPORT,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,-0.002472669299357383,-0.0033619303714357077,0.04149695302037055,1,-0.11073137388926864,0,0.358592223850398,0.03512825016866103,0.2816688835055505,0.37969811377516066,0.03456510854381667,0.20103867595307617,-1.096965705368337,0.4353947546483272,3.8851494032770404,-0.20983372778799347,-1.6008587271139958,0.35251769112270204,4.0604541909635525,200.0,13.0,1.2,0.4,0.4,3.0,HOLDING,0.0,0.0038979733362793922,1,0.1,20.0,1,vase,scissors,hard,0.26159995794296265,1,68,1788250103548610847,22826437858697,22826437875916,22826438624263,22826493529744,22826512014013,74.155316,22823514908459,22823870512598,-2997.105554,0,355.604139,-0.038786282147334816,0.0,1.1540597613108163,0.0011073137388926864,-0.038786282147334816,0.0,1.155167075049709,1.1558180423240125,3.0,0,1.0,0.0,0,200.0,0.005,0.005058754999481607,0.0005033259985793848,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,16.699082587001612,5.6931921760005935,TRANSPORT,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,-0.002451008123911358,-0.003275239747071499,0.041533845513917915,1,-0.11073137388926864,0,0.3585272403240599,0.0348681782955684,0.2817795609861926,0.37971774446057605,0.03458897596572888,0.20185108287299997,-1.1646172211986907,0.4817631637022148,4.106521673128646,-0.22284752146563494,-1.7119402400885453,0.37083266224504785,4.2955732178241615,200.0,13.0,1.2,0.4,0.4,3.0,HOLDING,0.0,0.0038979733362793922,1,0.1,20.0,1,vase,scissors,hard,0.26159995794296265,1,68,1788250103548610847,22826437858697,22826437875916,22826438624263,22826493529744,22826512014013,74.155316,22823514908459,22823870512598,-2997.105554,0,355.604139,-0.06584688847947628,0.0,1.2426086692514584,0.0011073137388926864,-0.06584688847947628,0.0,1.243715982990351,1.2454578511808754,3.0,0,1.0,0.0,0,200.0,0.005,0.0050579390008351766,0.0007047879989841022,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,16.704142934002448,5.698252523001429,TRANSPORT,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,-0.0024450135615119994,-0.003201034345428097,0.04159739138342008,1,-0.11073137388926864,0,0.35850925663686184,0.034645562090638196,0.2819701985946991,0.3797315308598939,0.03461116594335247,0.2026574228980132,-1.2662439078051169,0.5026190320240429,4.286224660442436,-0.22815051744993983,-1.8190115615171385,0.3801451279020086,4.497523914910429,200.0,13.0,1.2,0.4,0.4,3.0,HOLDING,0.0,0.0038979733362793922,1,0.1,20.0,1,vase,scissors,hard,0.26159995794296265,1,68,1788250103548610847,22826437858697,22826437875916,22826438624263,22826493529744,22826512014013,74.155316,22823514908459,22823870512598,-2997.105554,0,355.604139,-0.10649756312204672,0.0,1.3144898641769744,0.0011073137388926864,-0.10649756312204672,0.0,1.315597177915867,1.3199006271273332,3.0,0,1.0,0.0,0,200.0,0.005,0.005060347000835463,0.0008905769973353017,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,16.709336132000317,5.703445720999298,TRANSPORT,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,-0.002454137167711673,-0.003114265529558003,0.041687496149756434,1,-0.11073137388926864,0,0.3585366274554609,0.03438525564302791,0.28224051289370816,0.37973342842951663,0.03463613426592036,0.20345442183444337,-1.4411437634490136,0.49065721462673906,4.464557065103463,-0.22263926730746442,-1.9512616756031544,0.37858173694811315,4.716980987534135,200.0,13.0,1.2,0.4,0.4,3.0,HOLDING,0.0,0.0038979733362793922,1,0.1,20.0,1,vase,scissors,hard,0.26159995794296265,1,68,1788250103548610847,22826437858697,22826437875916,22826438624263,22826493529744,22826512014013,74.155316,22823514908459,22823870512598,-2997.105554,0,355.604139,-0.17645750537960547,0.0,1.3858228260413852,0.0011073137388926864,-0.17645750537960547,0.0,1.3869301397802778,1.3981103189075368,3.0,0,1.0,0.0,0,200.0,0.005,0.005193197997868992,0.0007596260002173949,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,16.71443152199936,5.70854111099834,TRANSPORT,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,-0.002486545827218828,-0.0030337263791633765,0.041817457006294835,1,-0.11073137388926864,0,0.35863385343398235,0.03414363819184403,0.28263039546332336,0.37972379583417315,0.03465866984886851,0.2042383834927441,-1.6827980418329604,0.4646393723886959,4.695161097785666,-0.21098788996770174,-2.1280470919814998,0.37355657240994644,5.00921518105686,200.0,13.0,1.2,0.4,0.4,3.0,HOLDING,0.0,0.0038979733362793922,1,0.1,20.0,1,vase,scissors,hard,0.26159995794296265,1,68,1788250103548610847,22826437858697,22826437875916,22826438624263,22826493529744,22826512014013,74.155316,22823514908459,22823870512598,-2997.105554,0,355.604139,-0.2731192167331842,0.0,1.4780644391142665,0.0011073137388926864,-0.2731192167331842,0.0,1.4791717528531592,1.5041752494266203,3.0,0,1.0,0.0,0,200.0,0.005,0.0050953899990417995,0.0009473400023125578,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,16.719496982001147,5.713606571000128,TRANSPORT,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,-0.0025287609888566265,-0.0029530577792071253,0.041956895511149186,1,-0.11073137388926864,0,0.3587604989188957,0.03390163239197528,0.2830487109778864,0.37972175044336054,0.03468064717145143,0.2050325922501326,-1.8942783716563096,0.43175683274335297,4.942073539784655,-0.19616181580292197,-2.3000752107333247,0.3651293510756189,5.310253796626398,200.0,13.0,1.2,0.4,0.4,3.0,HOLDING,0.0,0.0038979733362793922,1,0.1,20.0,1,vase,scissors,hard,0.26159995794296265,1,68,1788250103548610847,22826437858697,22826437875916,22826438624263,22826493529744,22826512014013,74.155316,22823514908459,22823870512598,-2997.105554,0,355.604139,-0.35771134866252385,0.0,1.576829415913862,0.0011073137388926864,-0.35771134866252385,0.0,1.5779367296527547,1.617974576978635,3.0,0,1.0,0.0,0,200.0,0.005,0.005065460001787869,0.0005245979991741478,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,16.724663126999076,5.718772715998057,TRANSPORT,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,-0.002582705912290123,-0.002872517486670198,0.04213017540633109,1,-0.11073137388926864,0,0.35892233368919624,0.0336600115143645,0.2835685506634321,0.379727543644814,0.034703688317128605,0.20583868556327256,-2.056900304441499,0.40684061170870994,5.10042777822089,-0.18690609719803214,-2.421217917427532,0.35865326398199415,5.514591704432372,200.0,13.0,1.2,0.4,0.4,3.0,HOLDING,0.0,0.0038979733362793922,1,0.1,20.0,1,vase,scissors,hard,0.26159995794296265,1,68,1788250103548610847,22826437858697,22826437875916,22826438624263,22826493529744,22826512014013,74.155316,22823514908459,22823870512598,-2997.105554,0,355.604139,-0.4227601217765996,0.0,1.6401711112883564,0.0011073137388926864,-0.4227601217765996,0.0,1.641278425027249,1.6948513176749436,3.0,0,1.0,0.0,0,200.0,0.005,0.005166144997929223,0.000870045001647668,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,16.72973000500133,5.72383959400031,TRANSPORT,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,-0.0026504320077976318,-0.0027916864234138134,0.04230536899084665,1,-0.11073137388926864,0,0.35912551197571874,0.033417518324595344,0.2840941314169788,0.37974306499107474,0.03472712203341138,0.20666908328470016,-2.067880774248991,0.38961634213781926,5.007206339304421,-0.1872939925189141,-2.390185750219448,0.35135543285336346,5.43139458288015,200.0,13.0,1.2,0.4,0.4,3.0,HOLDING,0.0,0.0038979733362793922,1,0.1,20.0,1,vase,scissors,hard,0.26159995794296265,1,68,1788250103548610847,22826437858697,22826437875916,22826438624263,22826493529744,22826512014013,74.155316,22823514908459,22823870512598,-2997.105554,0,355.604139,-0.4271523096995964,0.0,1.6028825357217684,0.0011073137388926864,-0.4271523096995964,0.0,1.603989849460661,1.6598923256809563,3.0,0,1.0,0.0,0,200.0,0.005,0.005066878002253361,0.0008503030003339518,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,16.734797814002377,5.728907403001358,TRANSPORT,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,-0.002728087089581721,-0.002710739905957466,0.042489853096293724,1,-0.11073137388926864,0,0.359358477221071,0.0331746787722263,0.28464758373332005,0.37976500942877056,0.0347471945478329,0.2074940958010797,-1.9007138623535547,0.39305680808510973,4.710490984040054,-0.19995263261237547,-2.2146917376329966,0.34774207209821567,5.094696472965555,200.0,13.0,1.2,0.4,0.4,3.0,HOLDING,0.0,0.0038979733362793922,1,0.1,20.0,1,vase,scissors,hard,0.26159995794296265,1,68,1788250103548610847,22826437858697,22826437875916,22826438624263,22826493529744,22826512014013,74.155316,22823514908459,22823870512598,-2997.105554,0,355.604139,-0.36028554494142184,0.0,1.4841963936160218,0.0011073137388926864,-0.36028554494142184,0.0,1.4853037073549145,1.5283758624683885,3.0,0,1.0,0.0,0,200.0,0.005,0.005067809001047863,0.0010195989998464938,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,16.739865833002114,5.733975422001095,TRANSPORT,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,-0.0027981540792020587,-0.0026234759876456915,0.042660889682503304,1,-0.11073137388926864,0,0.359568678189932,0.032912887017290976,0.2851606934919488,0.37979197291019784,0.03477244589996683,0.20849706423773307,-1.6526191050671317,0.40539077507617294,4.395678674357237,-0.2157163127892262,-2.001705846687269,0.34556750530666996,4.713542467735784,200.0,13.0,1.2,0.4,0.4,3.0,HOLDING,0.0,0.0038979733362793922,1,0.1,20.0,1,vase,scissors,hard,0.26159995794296265,1,68,1788250103548610847,22826437858697,22826437875916,22826438624263,22826493529744,22826512014013,74.155316,22823514908459,22823870512598,-2997.105554,0,355.604139,-0.2610476420268527,0.0,1.358271469742895,0.0011073137388926864,-0.2610476420268527,0.0,1.3593787834817876,1.384216944119745,3.0,0,1.0,0.0,0,200.0,0.005,0.005068018999736523,0.0009444559982512146,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
3,16.744930618999206,5.739040207998187,TRANSPORT,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,-0.0028529461919446497,-0.0025361640199834954,0.04280537759160175,1,-0.11073137388926864,0,0.35973305452815973,0.03265095111430439,0.28559415721924414,0.37979879192488736,0.034791768856235805,0.20932335032188998,-1.4754656162578237,0.4026766604238924,4.2113774884335395,-0.22249396073750688,-1.8643347286197103,0.33933781106318267,4.4804963595224585,200.0,13.0,1.2,0.4,0.4,3.0,HOLDING,0.0,0.0038979733362793922,1,0.1,20.0,1,vase,scissors,hard,0.26159995794296265,1,68,1788250103548610847,22826437858697,22826437875916,22826438624263,22826493529744,22826512014013,74.155316,22823514908459,22823870512598,-2997.105554,0,355.604139,-0.19018624650312943,0.0,1.284550995373416,0.0011073137388926864,-0.19018624650312943,0.0,1.2856583091123086,1.2996492204239072,3.0,0,1.0,0.0,0,200.0,0.005,0.005064785997092258,0.0008705319996806793,0.0,0,0.809304724853131,0.11867572263999246,1.1653318927731084
