time,x,y,z,gripper_deg,button,K_trans,K_rot,damping_ratio,K_fb,deadband,scale
8.5448,0.004229,0.056156,-0.022304,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.5498,0.004202,0.056134,-0.022310,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.5548,0.004178,0.056112,-0.022324,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.5601,0.004148,0.056101,-0.022336,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.5651,0.004119,0.056090,-0.022348,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.5701,0.004098,0.056081,-0.022360,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.5752,0.004077,0.056073,-0.022373,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.5803,0.004051,0.056075,-0.022383,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.5853,0.004031,0.056073,-0.022392,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.5903,0.004019,0.056074,-0.022401,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.5956,0.004004,0.056079,-0.022420,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.6006,0.003993,0.056087,-0.022425,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.6056,0.003982,0.056095,-0.022430,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.6106,0.003971,0.056103,-0.022434,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.6158,0.003966,0.056114,-0.022432,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.6208,0.003956,0.056129,-0.022433,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.6258,0.003950,0.056140,-0.022423,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.6309,0.003940,0.056161,-0.022419,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.6361,0.003937,0.056179,-0.022412,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.6411,0.003933,0.056197,-0.022406,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.6461,0.003932,0.056221,-0.022403,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.6513,0.003924,0.056243,-0.022406,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.6564,0.003918,0.056271,-0.022405,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.6613,0.003907,0.056296,-0.022419,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.6663,0.003900,0.056310,-0.022435,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.6716,0.003888,0.056329,-0.022453,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.6767,0.003875,0.056340,-0.022476,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.6816,0.003864,0.056351,-0.022506,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.6868,0.003848,0.056359,-0.022551,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.6919,0.003834,0.056367,-0.022604,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.6968,0.003824,0.056364,-0.022659,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.7019,0.003807,0.056369,-0.022734,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.7069,0.003789,0.056366,-0.022814,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.7121,0.003764,0.056361,-0.022900,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.7171,0.003743,0.056355,-0.023002,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.7221,0.003712,0.056350,-0.023121,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.7274,0.003677,0.056348,-0.023250,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.7324,0.003648,0.056336,-0.023389,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.7374,0.003606,0.056331,-0.023524,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.7424,0.003563,0.056320,-0.023665,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.7477,0.003516,0.056312,-0.023815,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.7527,0.003480,0.056289,-0.023973,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.7576,0.003433,0.056268,-0.024140,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.7627,0.003398,0.056238,-0.024310,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.7679,0.003344,0.056206,-0.024496,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.7729,0.003312,0.056165,-0.024660,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.7779,0.003284,0.056128,-0.024810,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.7831,0.003257,0.056076,-0.024985,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.7881,0.003231,0.056032,-0.025155,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.7932,0.003214,0.055983,-0.025338,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.7984,0.003207,0.055926,-0.025517,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.8034,0.003204,0.055872,-0.025673,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.8084,0.003211,0.055811,-0.025825,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.8134,0.003226,0.055759,-0.025966,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.8186,0.003254,0.055700,-0.026110,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.8237,0.003284,0.055643,-0.026232,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.8287,0.003331,0.055583,-0.026335,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.8337,0.003382,0.055518,-0.026427,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.8389,0.003439,0.055456,-0.026513,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.8439,0.003495,0.055395,-0.026591,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.8489,0.003558,0.055329,-0.026675,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.8540,0.003638,0.055259,-0.026747,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.8592,0.003717,0.055188,-0.026811,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.8642,0.003794,0.055118,-0.026868,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.8692,0.003880,0.055047,-0.026900,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.8744,0.003972,0.054972,-0.026929,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.8795,0.004066,0.054901,-0.026928,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.8845,0.004165,0.054826,-0.026925,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.8895,0.004250,0.054759,-0.026910,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.8948,0.004340,0.054689,-0.026885,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.8998,0.004434,0.054621,-0.026846,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.9048,0.004533,0.054550,-0.026796,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.9100,0.004636,0.054482,-0.026731,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.9150,0.004737,0.054424,-0.026672,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.9199,0.004838,0.054355,-0.026599,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.9250,0.004948,0.054297,-0.026515,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.9302,0.005056,0.054238,-0.026423,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.9352,0.005152,0.054194,-0.026324,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.9402,0.005255,0.054153,-0.026217,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.9452,0.005346,0.054121,-0.026107,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.9505,0.005455,0.054090,-0.025981,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.9555,0.005556,0.054063,-0.025850,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.9605,0.005653,0.054040,-0.025721,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.9655,0.005749,0.054016,-0.025592,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.9707,0.005858,0.053999,-0.025449,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.9758,0.005952,0.054000,-0.025308,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.9808,0.006048,0.054022,-0.025155,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.9857,0.006160,0.054049,-0.024995,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.9910,0.006278,0.054092,-0.024812,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
8.9960,0.006410,0.054148,-0.024610,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.0010,0.006551,0.054207,-0.024410,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.0062,0.006715,0.054276,-0.024173,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.0112,0.006869,0.054354,-0.023941,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.0163,0.007018,0.054450,-0.023703,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.0213,0.007176,0.054555,-0.023460,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.0265,0.007349,0.054654,-0.023197,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.0315,0.007513,0.054762,-0.022947,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.0365,0.007675,0.054877,-0.022684,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.0415,0.007841,0.054981,-0.022422,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.0468,0.007994,0.055139,-0.022132,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.0518,0.008155,0.055274,-0.021846,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.0568,0.008304,0.055412,-0.021569,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.0618,0.008455,0.055545,-0.021281,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.0670,0.008604,0.055693,-0.020968,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.0720,0.008755,0.055847,-0.020658,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.0771,0.008886,0.056015,-0.020347,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.0820,0.009019,0.056189,-0.020038,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.0873,0.009157,0.056366,-0.019723,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.0923,0.009289,0.056530,-0.019400,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.0973,0.009415,0.056698,-0.019079,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.1026,0.009549,0.056865,-0.018740,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.1075,0.009677,0.057019,-0.018395,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.1125,0.009793,0.057181,-0.018054,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.1176,0.009897,0.057352,-0.017718,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.1228,0.010009,0.057515,-0.017369,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.1278,0.010113,0.057650,-0.017023,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.1328,0.010202,0.057787,-0.016678,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.1379,0.010286,0.057935,-0.016331,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.1430,0.010377,0.058075,-0.015971,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.1481,0.010452,0.058203,-0.015622,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.1531,0.010512,0.058322,-0.015254,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.1581,0.010570,0.058420,-0.014908,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.1633,0.010632,0.058531,-0.014512,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.1683,0.010687,0.058621,-0.014114,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.1733,0.010727,0.058710,-0.013749,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.1786,0.010766,0.058802,-0.013354,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.1836,0.010791,0.058874,-0.012983,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.1888,0.010810,0.058954,-0.012593,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.1938,0.010818,0.059017,-0.012204,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
9.1988,0.010831,0.059079,-0.011838,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.2041,0.010828,0.059154,-0.011440,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.2091,0.010829,0.059207,-0.011071,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.2141,0.010823,0.059253,-0.010693,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.2194,0.010814,0.059280,-0.010299,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.2244,0.010811,0.059311,-0.009946,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.2294,0.010795,0.059332,-0.009590,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.2344,0.010794,0.059341,-0.009267,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.2396,0.010773,0.059362,-0.008897,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.2446,0.010772,0.059363,-0.008587,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.2497,0.010772,0.059367,-0.008255,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.2546,0.010768,0.059371,-0.007915,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.2595,0.010766,0.059374,-0.007885,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.2648,0.010753,0.059375,-0.007245,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.2699,0.010773,0.059368,-0.006946,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.2751,0.010791,0.059365,-0.006618,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.2801,0.010816,0.059363,-0.006290,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.2851,0.010853,0.059364,-0.005977,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.2902,0.010890,0.059372,-0.005660,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.2954,0.010948,0.059372,-0.005344,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.3004,0.011008,0.059381,-0.005072,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.3054,0.011068,0.059409,-0.004808,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.3104,0.011141,0.059431,-0.004564,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.3156,0.011211,0.059453,-0.004312,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.3207,0.011288,0.059479,-0.004100,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.3257,0.011366,0.059509,-0.003905,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.3309,0.011443,0.059547,-0.003706,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.3359,0.011520,0.059591,-0.003502,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.3409,0.011589,0.059637,-0.003315,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.3459,0.011644,0.059678,-0.003136,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.3511,0.011696,0.059733,-0.002941,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.3562,0.011743,0.059786,-0.002752,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.3612,0.011789,0.059824,-0.002573,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.3664,0.011834,0.059869,-0.002390,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.3714,0.011869,0.059924,-0.002211,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.3764,0.011901,0.059971,-0.002031,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.3814,0.011927,0.060030,-0.001848,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.3867,0.011945,0.060104,-0.001633,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.3917,0.011975,0.060173,-0.001438,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.3967,0.011995,0.060251,-0.001249,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.4017,0.012020,0.060331,-0.001052,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.4069,0.012039,0.060424,-0.000853,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.4119,0.012056,0.060499,-0.000679,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.4170,0.012058,0.060579,-0.000485,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.4222,0.012064,0.060657,-0.000266,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.4272,0.012062,0.060733,-0.000047,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.4322,0.012065,0.060812,0.000178,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.4372,0.012066,0.060893,0.000427,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.4424,0.012047,0.060980,0.000708,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.4474,0.012026,0.061055,0.001002,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.4525,0.011997,0.061134,0.001301,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.4575,0.011966,0.061202,0.001612,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.4627,0.011920,0.061275,0.001941,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.4677,0.011880,0.061352,0.002239,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.4727,0.011828,0.061414,0.002555,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.4777,0.011763,0.061477,0.002900,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.4830,0.011694,0.061540,0.003252,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.4880,0.011623,0.061610,0.003608,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.4930,0.011553,0.061665,0.003954,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.4980,0.011469,0.061721,0.004328,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.5032,0.011377,0.061783,0.004721,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.5082,0.011288,0.061836,0.005132,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.5132,0.011210,0.061889,0.005515,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.5185,0.011128,0.061928,0.005948,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.5235,0.011048,0.061969,0.006342,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.5285,0.010971,0.062012,0.006742,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.5335,0.010897,0.062047,0.007130,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.5388,0.010822,0.062088,0.007553,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.5438,0.010744,0.062118,0.007957,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.5488,0.010666,0.062167,0.008352,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.5538,0.010587,0.062200,0.008769,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.5590,0.010502,0.062237,0.009182,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.5640,0.010419,0.062274,0.009587,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.5690,0.010368,0.062306,0.009939,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.5740,0.010299,0.062330,0.010320,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.5792,0.010229,0.062345,0.010727,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.5843,0.010145,0.062362,0.011130,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.5893,0.010093,0.062366,0.011475,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.5945,0.010032,0.062366,0.011851,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.5995,0.009988,0.062366,0.012191,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.6046,0.009932,0.062365,0.012551,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.6095,0.009879,0.062367,0.012873,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.6148,0.009812,0.062375,0.013227,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.6198,0.009757,0.062364,0.013560,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.6248,0.009702,0.062362,0.013866,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.6298,0.009655,0.062349,0.014164,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.6351,0.009628,0.062338,0.014442,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.6400,0.009598,0.062324,0.014705,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.6450,0.009566,0.062303,0.014970,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.6500,0.009541,0.062275,0.015216,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.6556,0.009518,0.062244,0.015487,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.6603,0.009508,0.062211,0.015715,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.6653,0.009504,0.062180,0.015907,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.6703,0.009513,0.062148,0.016102,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.6755,0.009530,0.062103,0.016289,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.6805,0.009557,0.062053,0.016472,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.6856,0.009586,0.062011,0.016653,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.6906,0.009618,0.061969,0.016827,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.6958,0.009666,0.061905,0.017005,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.7008,0.009713,0.061849,0.017188,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.7058,0.009761,0.061787,0.017381,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.7111,0.009816,0.061728,0.017575,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.7161,0.009880,0.061662,0.017750,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.7211,0.009953,0.061584,0.017918,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.7261,0.010026,0.061507,0.018099,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.7313,0.010106,0.061411,0.018275,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.7363,0.010184,0.061320,0.018441,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.7413,0.010258,0.061226,0.018599,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.7463,0.010340,0.061125,0.018739,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.7516,0.010445,0.061002,0.018871,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.7566,0.010545,0.060881,0.018986,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.7616,0.010645,0.060752,0.019096,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.7668,0.010764,0.060606,0.019195,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.7718,0.010868,0.060474,0.019284,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.7769,0.010968,0.060343,0.019380,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.7819,0.011073,0.060198,0.019475,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.7871,0.011181,0.060044,0.019589,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.7921,0.011279,0.059886,0.019703,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.7971,0.011384,0.059721,0.019843,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.8021,0.011475,0.059563,0.019970,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.8073,0.011571,0.059392,0.020095,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.8123,0.011669,0.059228,0.020219,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.8174,0.011773,0.059057,0.020331,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.8224,0.011881,0.058876,0.020456,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.8276,0.011992,0.058676,0.020596,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.8326,0.012087,0.058504,0.020722,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.8376,0.012173,0.058331,0.020862,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.8426,0.012260,0.058148,0.021020,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.8479,0.012344,0.057959,0.021195,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.8529,0.012427,0.057777,0.021375,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.8579,0.012509,0.057597,0.021569,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.8631,0.012568,0.057432,0.021767,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.8681,0.012652,0.057264,0.021949,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.8732,0.012743,0.057101,0.022109,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.8781,0.012839,0.056958,0.022255,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.8834,0.012954,0.056800,0.022404,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.8884,0.013044,0.056668,0.022551,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.8934,0.013139,0.056530,0.022688,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.8987,0.013234,0.056385,0.022834,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.9037,0.013320,0.056241,0.022994,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
9.9086,0.013394,0.056098,0.023149,-0.08,0,150.0,10.0,1.00,0.500,0.400,3.00
