time,x,y,z,gripper_deg,button,K_trans,K_rot,damping_ratio,K_fb,deadband,scale
10.4234,0.005356,0.077311,-0.020100,-22.03,0,150.0,10.0,1.00,0.500,0.400,3.00
10.4283,0.005391,0.077308,-0.020044,-21.90,0,150.0,10.0,1.00,0.500,0.400,3.00
10.4334,0.005426,0.077312,-0.019983,-21.75,0,150.0,10.0,1.00,0.500,0.400,3.00
10.4386,0.005460,0.077309,-0.019920,-21.56,0,150.0,10.0,1.00,0.500,0.400,3.00
10.4436,0.005495,0.077306,-0.019864,-21.37,0,150.0,10.0,1.00,0.500,0.400,3.00
10.4487,0.005530,0.077290,-0.019811,-21.16,0,150.0,10.0,1.00,0.500,0.400,3.00
10.4536,0.005558,0.077277,-0.019761,-20.92,0,150.0,10.0,1.00,0.500,0.400,3.00
10.4589,0.005593,0.077260,-0.019708,-20.67,0,150.0,10.0,1.00,0.500,0.400,3.00
10.4639,0.005625,0.077239,-0.019679,-20.42,0,150.0,10.0,1.00,0.500,0.400,3.00
10.4689,0.005656,0.077218,-0.019641,-20.18,0,150.0,10.0,1.00,0.500,0.400,3.00
10.4741,0.005691,0.077196,-0.019620,-19.93,0,150.0,10.0,1.00,0.500,0.400,3.00
10.4791,0.005719,0.077178,-0.019601,-19.72,0,150.0,10.0,1.00,0.500,0.400,3.00
10.4841,0.005761,0.077159,-0.019580,-19.50,0,150.0,10.0,1.00,0.500,0.400,3.00
10.4894,0.005810,0.077129,-0.019563,-19.30,0,150.0,10.0,1.00,0.500,0.400,3.00
10.4945,0.005848,0.077105,-0.019557,-19.11,0,150.0,10.0,1.00,0.500,0.400,3.00
10.4994,0.005885,0.077083,-0.019544,-18.93,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5047,0.005917,0.077056,-0.019547,-18.74,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5097,0.005945,0.077026,-0.019557,-18.57,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5147,0.005972,0.076996,-0.019567,-18.41,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5197,0.005999,0.076967,-0.019577,-18.25,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5249,0.006020,0.076941,-0.019589,-18.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5299,0.006039,0.076915,-0.019593,-17.89,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5350,0.006060,0.076889,-0.019605,-17.71,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5401,0.006081,0.076863,-0.019617,-17.51,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5452,0.006102,0.076844,-0.019624,-17.32,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5502,0.006125,0.076817,-0.019644,-17.11,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5555,0.006152,0.076794,-0.019649,-16.86,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5604,0.006184,0.076768,-0.019651,-16.62,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5654,0.006217,0.076748,-0.019648,-16.36,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5707,0.006257,0.076724,-0.019651,-16.04,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5757,0.006293,0.076703,-0.019664,-15.75,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5810,0.006337,0.076685,-0.019677,-15.40,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5860,0.006374,0.076670,-0.019693,-15.04,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5910,0.006424,0.076648,-0.019704,-14.66,0,150.0,10.0,1.00,0.500,0.400,3.00
10.5959,0.006474,0.076626,-0.019715,-14.27,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6012,0.006528,0.076594,-0.019721,-13.79,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6063,0.006574,0.076573,-0.019716,-13.32,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6115,0.006627,0.076541,-0.019715,-12.80,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6164,0.006677,0.076503,-0.019710,-12.29,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6215,0.006728,0.076464,-0.019706,-11.76,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6267,0.006784,0.076416,-0.019697,-11.21,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6317,0.006837,0.076368,-0.019679,-10.68,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6368,0.006887,0.076323,-0.019672,-10.16,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6417,0.006940,0.076275,-0.019655,-9.64,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6470,0.006996,0.076226,-0.019646,-9.11,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6520,0.007045,0.076182,-0.019639,-8.62,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6570,0.007094,0.076144,-0.019626,-8.14,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6622,0.007143,0.076106,-0.019614,-7.65,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6673,0.007192,0.076068,-0.019601,-7.20,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6725,0.007246,0.076033,-0.019581,-6.74,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6775,0.007301,0.075999,-0.019561,-6.32,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6825,0.007355,0.075964,-0.019540,-5.89,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6878,0.007414,0.075926,-0.019510,-5.49,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6928,0.007473,0.075888,-0.019479,-5.07,0,150.0,10.0,1.00,0.500,0.400,3.00
10.6978,0.007523,0.075854,-0.019443,-4.62,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7027,0.007582,0.075816,-0.019412,-4.18,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7080,0.007641,0.075778,-0.019382,-3.70,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7130,0.007700,0.075732,-0.019357,-3.23,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7180,0.007752,0.075698,-0.019328,-2.74,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7233,0.007823,0.075645,-0.019298,-2.22,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7282,0.007882,0.075599,-0.019273,-1.69,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7336,0.007941,0.075554,-0.019248,-1.16,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7386,0.007994,0.075512,-0.019225,-0.64,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7435,0.008041,0.075467,-0.019209,-0.14,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7487,0.008088,0.075423,-0.019194,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7537,0.008119,0.075403,-0.019182,-0.20,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7588,0.008145,0.075392,-0.019150,-0.17,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7638,0.008157,0.075377,-0.019150,-0.04,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7690,0.008159,0.075374,-0.019132,-0.07,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7740,0.008172,0.075359,-0.019133,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7790,0.008176,0.075356,-0.019123,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7842,0.008188,0.075341,-0.019123,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7893,0.008193,0.075324,-0.019124,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7945,0.008189,0.075318,-0.019113,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.7995,0.008194,0.075300,-0.019114,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8045,0.008197,0.075284,-0.019106,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8095,0.008202,0.075266,-0.019107,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8148,0.008201,0.075253,-0.019109,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8198,0.008195,0.075250,-0.019117,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8248,0.008196,0.075243,-0.019122,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8300,0.008203,0.075245,-0.019123,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8350,0.008209,0.075241,-0.019121,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8400,0.008207,0.075249,-0.019107,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8453,0.008209,0.075253,-0.019083,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8503,0.008212,0.075257,-0.019068,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8556,0.008214,0.075262,-0.019044,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8606,0.008217,0.075272,-0.019023,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8655,0.008213,0.075281,-0.019001,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8708,0.008217,0.075284,-0.018986,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8758,0.008219,0.075289,-0.018962,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8810,0.008220,0.075293,-0.018938,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8861,0.008222,0.075298,-0.018915,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8913,0.008223,0.075309,-0.018886,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.8963,0.008225,0.075314,-0.018862,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9013,0.008227,0.075318,-0.018838,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9066,0.008227,0.075323,-0.018806,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9115,0.008228,0.075327,-0.018783,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9169,0.008226,0.075326,-0.018748,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9219,0.008218,0.075336,-0.018711,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9268,0.008216,0.075341,-0.018671,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9321,0.008211,0.075355,-0.018618,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9371,0.008211,0.075358,-0.018560,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9421,0.008205,0.075365,-0.018504,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9473,0.008204,0.075375,-0.018441,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9523,0.008201,0.075385,-0.018369,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9576,0.008204,0.075392,-0.018296,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9626,0.008204,0.075402,-0.018232,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9676,0.008209,0.075401,-0.018172,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9726,0.008217,0.075407,-0.018115,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9779,0.008222,0.075406,-0.018054,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9828,0.008233,0.075408,-0.017987,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9879,0.008235,0.075408,-0.017910,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9928,0.008244,0.075404,-0.017840,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
10.9981,0.008254,0.075399,-0.017769,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0031,0.008261,0.075395,-0.017691,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0081,0.008275,0.075381,-0.017616,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0133,0.008282,0.075375,-0.017511,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0183,0.008286,0.075372,-0.017417,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0236,0.008295,0.075358,-0.017326,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0286,0.008300,0.075355,-0.017239,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0336,0.008303,0.075352,-0.017145,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0386,0.008304,0.075357,-0.017037,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0439,0.008300,0.075356,-0.016919,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0489,0.008301,0.075361,-0.016812,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0539,0.008301,0.075366,-0.016705,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0589,0.008295,0.075375,-0.016600,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0641,0.008291,0.075383,-0.016502,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0691,0.008279,0.075388,-0.016405,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0744,0.008267,0.075408,-0.016297,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0794,0.008251,0.075424,-0.016205,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0844,0.008238,0.075436,-0.016102,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0897,0.008218,0.075461,-0.015989,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0946,0.008195,0.075488,-0.015893,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.0999,0.008176,0.075511,-0.015788,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1049,0.008149,0.075541,-0.015703,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1099,0.008126,0.075561,-0.015613,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1151,0.008090,0.075589,-0.015520,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1202,0.008061,0.075613,-0.015433,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1254,0.008024,0.075641,-0.015340,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1304,0.007992,0.075668,-0.015262,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1358,0.007952,0.075693,-0.015185,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1409,0.007916,0.075716,-0.015123,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1459,0.007868,0.075747,-0.015067,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1510,0.007820,0.075778,-0.015010,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1562,0.007767,0.075806,-0.014961,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1611,0.007724,0.075829,-0.014925,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1662,0.007675,0.075856,-0.014891,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1714,0.007626,0.075883,-0.014858,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1764,0.007581,0.075909,-0.014840,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1814,0.007533,0.075938,-0.014833,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1867,0.007486,0.075966,-0.014833,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1920,0.007437,0.075991,-0.014849,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.1969,0.007391,0.076022,-0.014875,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2019,0.007346,0.076046,-0.014907,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2072,0.007299,0.076072,-0.014957,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2125,0.007259,0.076088,-0.015009,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2175,0.007215,0.076107,-0.015072,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2228,0.007157,0.076127,-0.015137,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2277,0.007120,0.076127,-0.015208,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2327,0.007079,0.076139,-0.015284,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2377,0.007044,0.076132,-0.015369,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2429,0.007008,0.076135,-0.015466,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2480,0.006971,0.076138,-0.015563,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2530,0.006936,0.076140,-0.015668,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2583,0.006903,0.076149,-0.015776,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2633,0.006882,0.076159,-0.015899,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2682,0.006877,0.076161,-0.016034,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2735,0.006873,0.076161,-0.016177,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2787,0.006872,0.076169,-0.016323,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2837,0.006877,0.076169,-0.016448,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2887,0.006887,0.076169,-0.016589,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2940,0.006899,0.076168,-0.016738,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.2990,0.006912,0.076171,-0.016863,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.3043,0.006925,0.076174,-0.016989,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.3092,0.006941,0.076167,-0.017102,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.3142,0.006945,0.076172,-0.017196,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.3195,0.006959,0.076166,-0.017301,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.3248,0.006977,0.076163,-0.017399,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.3298,0.006996,0.076160,-0.017497,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.3348,0.007018,0.076154,-0.017584,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.3398,0.007036,0.076155,-0.017650,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.3448,0.007060,0.076153,-0.017714,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.3500,0.007081,0.076152,-0.017770,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.3550,0.007107,0.076154,-0.017811,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.3600,0.007131,0.076150,-0.017849,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.3652,0.007158,0.076149,-0.017871,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.3705,0.007187,0.076148,-0.017901,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.3755,0.007212,0.076148,-0.017915,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.3805,0.007236,0.076142,-0.017927,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.3858,0.007258,0.076129,-0.017936,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.3908,0.007274,0.076120,-0.017948,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.3958,0.007288,0.076112,-0.017951,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.4008,0.007301,0.076097,-0.017952,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.4058,0.007319,0.076085,-0.017945,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.4111,0.007331,0.076077,-0.017941,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.4160,0.007341,0.076070,-0.017928,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.4213,0.007349,0.076064,-0.017908,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.4263,0.007355,0.076058,-0.017879,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.4316,0.007361,0.076052,-0.017851,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.4365,0.007353,0.076054,-0.017819,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.4419,0.007350,0.076046,-0.017782,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.4468,0.007334,0.076046,-0.017750,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.4518,0.007322,0.076050,-0.017702,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.4568,0.007310,0.076046,-0.017660,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.4618,0.007290,0.076054,-0.017606,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.4670,0.007275,0.076065,-0.017545,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.4720,0.007259,0.076070,-0.017482,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.4773,0.007238,0.076076,-0.017402,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.4823,0.007218,0.076082,-0.017323,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.4875,0.007201,0.076092,-0.017228,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.4926,0.007184,0.076094,-0.017138,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.4979,0.007167,0.076097,-0.017048,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.5028,0.007153,0.076098,-0.016967,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.5078,0.007138,0.076100,-0.016885,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.5128,0.007129,0.076098,-0.016801,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.5181,0.007114,0.076100,-0.016720,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.5231,0.007100,0.076102,-0.016638,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.5283,0.007080,0.076112,-0.016536,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.5333,0.007070,0.076117,-0.016447,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.5384,0.007058,0.076118,-0.016373,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.5436,0.007046,0.076123,-0.016276,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.5486,0.007038,0.076128,-0.016195,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.5539,0.007019,0.076130,-0.016098,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.5588,0.007000,0.076133,-0.016001,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.5638,0.006974,0.076140,-0.015906,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.5688,0.006949,0.076139,-0.015817,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.5741,0.006926,0.076138,-0.015735,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.5791,0.006899,0.076147,-0.015659,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.5841,0.006880,0.076145,-0.015593,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.5894,0.006851,0.076148,-0.015514,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.5944,0.006826,0.076156,-0.015446,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.5996,0.006801,0.076158,-0.015383,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.6046,0.006773,0.076167,-0.015306,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.6099,0.006752,0.076165,-0.015233,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.6148,0.006729,0.076173,-0.015172,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.6199,0.006703,0.076182,-0.015104,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.6251,0.006682,0.076187,-0.015025,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.6301,0.006658,0.076195,-0.014965,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.6351,0.006635,0.076193,-0.014884,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.6404,0.006603,0.076203,-0.014792,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.6454,0.006579,0.076209,-0.014706,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.6506,0.006551,0.076208,-0.014609,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.6560,0.006524,0.076214,-0.014515,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.6609,0.006501,0.076213,-0.014435,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.6659,0.006478,0.076215,-0.014331,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.6711,0.006448,0.076215,-0.014226,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.6762,0.006413,0.076216,-0.014107,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.6815,0.006378,0.076216,-0.013987,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.6865,0.006342,0.076224,-0.013862,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.6916,0.006314,0.076227,-0.013743,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.6966,0.006276,0.076235,-0.013611,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.7017,0.006244,0.076239,-0.013476,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.7066,0.006211,0.076250,-0.013336,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.7119,0.006178,0.076254,-0.013202,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.7169,0.006151,0.076261,-0.013060,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.7222,0.006119,0.076269,-0.012902,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.7272,0.006084,0.076278,-0.012737,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.7324,0.006047,0.076286,-0.012565,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.7374,0.006017,0.076284,-0.012395,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.7427,0.005978,0.076290,-0.012197,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.7477,0.005936,0.076299,-0.012010,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.7529,0.005908,0.076292,-0.011831,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.7579,0.005871,0.076298,-0.011641,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.7629,0.005836,0.076292,-0.011439,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.7682,0.005798,0.076294,-0.011225,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.7732,0.005759,0.076296,-0.011010,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.7782,0.005716,0.076292,-0.010786,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
11.7835,0.005672,0.076287,-0.010562,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
