schema_version,system_time,operation_time,phase,event,mode,controller_mode,run_uuid,run_kind,session_id,schedule_id,subject_id,object_id,trial_id,trial_order,repetition,adaptive_impedance,adaptive_haptics,adaptive_gripper,omega_x,omega_y,omega_z,omega_valid,gripper_deg,button,target_x,target_y,target_z,robot_x,robot_y,robot_z,F_ext_x,F_ext_y,F_ext_z,T_ext_x,T_ext_y,T_ext_z,F_ext_mag,K_trans,K_rot,damping_ratio,K_fb,deadband,scale,gripper_state,gripper_cmd_width,gripper_width,gripper_width_valid,gripper_speed,gripper_force,grasp_success,vision_class,vision_locked_class,vision_label,vision_confidence,vision_locked,vision_frame_id,capture_wall_time_ns,capture_perf_time_ns,frame_enqueue_perf_time_ns,inference_start_perf_time_ns,inference_end_perf_time_ns,result_receive_perf_time_ns,vision_queue_age_ms,parameter_apply_start_perf_time_ns,parameter_apply_end_perf_time_ns,detection_to_parameter_start_ms,transition_active,transition_duration_ms,u_h_base_x,u_h_base_y,u_h_base_z,u_g_aperture_N,u_h_cmd_x,u_h_cmd_y,u_h_cmd_z,u_h_cmd_norm_N,haptic_force_limit_N,haptic_saturated,effective_force_threshold_N,fusion_delta_K,fusion_active,control_target_frequency_hz,control_target_dt_s,control_dt,control_compute_time_s,control_overrun_s,control_deadline_miss,force_baseline_mean,force_baseline_std,force_threshold
3,17.85914097999921,6.725220332999925,GRASP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.0076112980570751665,0.03300696207323331,-0.0023964449649739347,1,-0.1168831168831169,0,0.30791546716230545,-0.07512221496588362,0.13080989589273065,0.33592964153347665,-0.041113547578089917,0.17036678725451304,-2.832932444956202,-1.0372393936389206,-1.8078740095435522,0.4030284531879652,-0.6350986413767813,-0.10697467518183632,3.5170698360688033,50.0,5.0,0.8,0.2,0.3,3.0,GRASPING,0.08,0.07983096688985825,1,0.02,8.0,0,orange,apple,soft,0.2746013104915619,1,130,1788231609503827266,4332393074331,4332393089536,4332393480672,4332436091608,4332460070833,66.996502,4325329496987,4325861716162,-7130.573846,0,532.219175,-0.26658648899124043,0.0,-0.06157480190871045,0.0011688311688311688,-0.26658648899124043,0.0,-0.060405970739879286,0.27334453975469114,3.0,0,1.4999999999999998,0.0,0,200.0,0.005,0.005190614999264653,0.0008616240002083941,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,17.864202355999623,6.730281709000337,GRASP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.007616271517392997,0.03302870574473572,-0.0023636502335490925,1,-0.1168831168831169,0,0.3079005467813519,-0.07518744598039086,0.13090828008700517,0.3359303898571469,-0.04111143713930166,0.1703673358639512,-2.8442928783431674,-1.035165905654762,-1.8002639893061836,0.4009975750443139,-0.6414501572706514,-0.10686433961348554,3.5217212923819394,50.0,5.0,0.8,0.2,0.3,3.0,GRASPING,0.08,0.07983096688985825,1,0.02,8.0,0,orange,apple,soft,0.2746013104915619,1,130,1788231609503827266,4332393074331,4332393089536,4332393480672,4332436091608,4332460070833,66.996502,4325329496987,4325861716162,-7130.573846,0,532.219175,-0.2688585756686335,0.0,-0.06005279786123674,0.0011688311688311688,-0.2688585756686335,0.0,-0.05888396669240557,0.2752312759189963,3.0,0,1.4999999999999998,0.0,0,200.0,0.005,0.005061376000412565,0.0007953679996717256,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,17.86927346199991,6.735352815000624,GRASP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.007615427697415772,0.03306200475966882,-0.0023228968753350493,1,-0.1168831168831169,0,0.3079030782412836,-0.07528734302519015,0.1310305401616473,0.33593083987234246,-0.041113449933340415,0.17036837251267312,-2.8534002717999676,-1.0320590581537115,-1.7907468060477576,0.398361833120276,-0.6476130540325783,-0.10631234892248143,3.5233241596531393,50.0,5.0,0.8,0.2,0.3,3.0,GRASPING,0.08,0.07983096688985825,1,0.02,8.0,0,orange,apple,soft,0.2746013104915619,1,130,1788231609503827266,4332393074331,4332393089536,4332393480672,4332436091608,4332460070833,66.996502,4325329496987,4325861716162,-7130.573846,0,532.219175,-0.2706800543599936,0.0,-0.05814936120955155,0.0011688311688311688,-0.2706800543599936,0.0,-0.05698053004072039,0.2766124954373004,3.0,0,1.4999999999999998,0.0,0,200.0,0.005,0.005071106000286818,0.0008605909997640993,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,17.87434576599935,6.740425119000065,GRASP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.007618871917887321,0.03308881433656685,-0.0023001158415169825,1,-0.1168831168831169,0,0.30789274557986895,-0.07536777175588424,0.1310988832631015,0.33593059962834815,-0.04111282272087832,0.1703680573776059,-2.8556734223810754,-1.0326221489211562,-1.7788859169747737,0.3971006316101243,-0.652206895825443,-0.10672846131702865,3.5193201478904093,50.0,5.0,0.8,0.2,0.3,3.0,GRASPING,0.08,0.07983096688985825,1,0.02,8.0,0,orange,apple,soft,0.2746013104915619,1,130,1788231609503827266,4332393074331,4332393089536,4332393480672,4332436091608,4332460070833,66.996502,4325329496987,4325861716162,-7130.573846,0,532.219175,-0.2711346844762151,0.0,-0.0557771833949548,0.0011688311688311688,-0.2711346844762151,0.0,-0.05460835222612363,0.2765792639712332,3.0,0,1.4999999999999998,0.0,0,200.0,0.005,0.005072303999440919,0.000781262000600691,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,17.879418312999405,6.745497666000119,GRASP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.007622306563713155,0.033115627385918694,-0.002277332115983447,1,-0.1168831168831169,0,0.3078824416423914,-0.07544821090393977,0.13116723443970213,0.33593064679642864,-0.041112680201377066,0.170367751315406,-2.8550283444132587,-1.0332579968690563,-1.7647285722771215,0.3961958921146035,-0.6567784922985704,-0.10694194969421936,3.511847927987232,50.0,5.0,0.8,0.2,0.3,3.0,GRASPING,0.08,0.07983096688985825,1,0.02,8.0,0,orange,apple,soft,0.2746013104915619,1,130,1788231609503827266,4332393074331,4332393089536,4332393480672,4332436091608,4332460070833,66.996502,4325329496987,4325861716162,-7130.573846,0,532.219175,-0.2710056688826518,0.0,-0.05294571445542434,0.0011688311688311688,-0.2710056688826518,0.0,-0.051776883286593176,0.2759074450053985,3.0,0,1.4999999999999998,0.0,0,200.0,0.005,0.005072547000054328,0.0007315410002775025,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,17.88448862599944,6.750567979000152,GRASP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.007630279879715457,0.03314929788080771,-0.0022576177769022677,1,-0.1168831168831169,0,0.30785852169438455,-0.07554922238860683,0.13122637745694568,0.3359299373005446,-0.04111375153652516,0.17036735723899027,-2.8562447503475004,-1.035124700857742,-1.7451203091234744,0.39554718620008866,-0.6640143012861476,-0.10774143585635274,3.503578472580384,50.0,5.0,0.8,0.2,0.3,3.0,GRASPING,0.08,0.07983096688985825,1,0.02,8.0,0,orange,apple,soft,0.2746013104915619,1,130,1788231609503827266,4332393074331,4332393089536,4332393480672,4332436091608,4332460070833,66.996502,4325329496987,4325861716162,-7130.573846,0,532.219175,-0.27124895006950006,0.0,-0.04902406182469493,0.0011688311688311688,-0.27124895006950006,0.0,-0.047855230655863765,0.2754380438772612,3.0,0,1.4999999999999998,0.0,0,200.0,0.005,0.005070313000032911,0.0008858359997248044,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,17.889554755999598,6.755634109000312,GRASP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.007632192602268356,0.03318117641717043,-0.002244843857493351,1,-0.1168831168831169,0,0.30785278352672585,-0.07564485799769498,0.13126469921517242,0.33593237687615035,-0.04111408971222648,0.17036996358216544,-2.857777611003409,-1.0347352865546666,-1.7297945585423857,0.3944432485574898,-0.6697323979708516,-0.10766206776097278,3.4971072620033503,50.0,5.0,0.8,0.2,0.3,3.0,GRASPING,0.08,0.07983096688985825,1,0.02,8.0,0,orange,apple,soft,0.2746013104915619,1,130,1788231609503827266,4332393074331,4332393089536,4332393480672,4332436091608,4332460070833,66.996502,4325329496987,4325861716162,-7130.573846,0,532.219175,-0.27155552220068185,0.0,-0.04595891170847716,0.0011688311688311688,-0.27155552220068185,0.0,-0.04479008053964599,0.2752245500540113,3.0,0,1.4999999999999998,0.0,0,200.0,0.005,0.005066130000159319,0.0008293580003737588,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,17.894625340999482,6.7607046940001965,GRASP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.007636964342265823,0.033201383977215636,-0.002233010360938838,1,-0.1168831168831169,0,0.30783846830673345,-0.07570548067783059,0.13130019970483595,0.33592810094903497,-0.04111180579646221,0.17036629612804038,-2.86297367494928,-1.0325417468168037,-1.7105784516623017,0.3927347798172912,-0.6782894015829822,-0.10697207200696077,3.4912518330340303,50.0,5.0,0.8,0.2,0.3,3.0,GRASPING,0.08,0.07983096688985825,1,0.02,8.0,0,orange,apple,soft,0.2746013104915619,1,130,1788231609503827266,4332393074331,4332393089536,4332393480672,4332436091608,4332460070833,66.996502,4325329496987,4325861716162,-7130.573846,0,532.219175,-0.27259473498985604,0.0,-0.042115690332460376,0.0011688311688311688,-0.27259473498985604,0.0,-0.04094685916362921,0.2756529245619497,3.0,0,1.4999999999999998,0.0,0,200.0,0.005,0.005070584999884886,0.0008280399997602217,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,17.89969642199958,6.765775775000293,GRASP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.007643319772231816,0.03322833054164452,-0.002217229467471306,1,-0.1168831168831169,0,0.30781940201683544,-0.07578632037111724,0.13134754238523855,0.3359284364070547,-0.04111284809321777,0.17036630024158844,-2.8700646988247924,-1.0313398956743727,-1.6924432994591387,0.39135779289384903,-0.6871390227723257,-0.10681008359873259,3.4878786787579075,50.0,5.0,0.8,0.2,0.3,3.0,GRASPING,0.08,0.07983096688985825,1,0.02,8.0,0,orange,apple,soft,0.2746013104915619,1,130,1788231609503827266,4332393074331,4332393089536,4332393480672,4332436091608,4332460070833,66.996502,4325329496987,4325861716162,-7130.573846,0,532.219175,-0.2740129397649585,0.0,-0.03848865989182776,0.0011688311688311688,-0.2740129397649585,0.0,-0.03731982872299659,0.27654269249891344,3.0,0,1.4999999999999998,0.0,0,200.0,0.005,0.005071081000096456,0.0009372610002174042,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,17.904763515000013,6.770842868000727,GRASP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.007646578819146793,0.03325359953974579,-0.0022154081331724825,1,-0.1168831168831169,0,0.30780962487609054,-0.07586212736542106,0.13135300638813502,0.3359311633426596,-0.04111362929910317,0.17036906737942098,-2.876581703888366,-1.0300017454874983,-1.6759480740018762,0.3896837832756687,-0.6952097010411543,-0.10668351609576396,3.484885628195449,50.0,5.0,0.8,0.2,0.3,3.0,GRASPING,0.08,0.07983096688985825,1,0.02,8.0,0,orange,apple,soft,0.2746013104915619,1,130,1788231609503827266,4332393074331,4332393089536,4332393480672,4332436091608,4332460070833,66.996502,4325329496987,4325861716162,-7130.573846,0,532.219175,-0.27531634077767325,0.0,-0.035189614800375246,0.0011688311688311688,-0.27531634077767325,0.0,-0.03402078363154408,0.27741034807323295,3.0,0,1.4999999999999998,0.0,0,200.0,0.005,0.005067093000434397,0.0008606719993622391,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,17.909838532999856,6.77591788600057,GRASP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.007651335853818608,0.033273813720539974,-0.002203568410505301,1,-0.1168831168831169,0,0.3077953537720751,-0.07592276990780361,0.13138852555613656,0.33592851606332974,-0.04111343612289781,0.1703661719057477,-2.8823377217842676,-1.0264946768956087,-1.6620642317058705,0.38750788628565286,-0.7021991489967672,-0.10563827791057259,3.48195628554288,50.0,5.0,0.8,0.2,0.3,3.0,GRASPING,0.08,0.07983096688985825,1,0.02,8.0,0,orange,apple,soft,0.2746013104915619,1,130,1788231609503827266,4332393074331,4332393089536,4332393480672,4332436091608,4332460070833,66.996502,4325329496987,4325861716162,-7130.573846,0,532.219175,-0.27646754435685356,0.0,-0.03241284634117414,0.0011688311688311688,-0.27646754435685356,0.0,-0.03124401517234297,0.27822740980499816,3.0,0,1.4999999999999998,0.0,0,200.0,0.005,0.005075017999843112,0.0008037079996938701,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,17.91490116499972,6.780980518000433,GRASP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.0076560884550860575,0.03329402992379277,-0.00219172682578281,1,-0.1168831168831169,0,0.30778109596827274,-0.07598341851756199,0.13142405031030402,0.3359306166320755,-0.04111293411111325,0.17036759407676133,-2.888752418096468,-1.0273283684856445,-1.6430107589757972,0.38682490899537036,-0.7114612592619503,-0.1062314503024942,3.478473582458805,50.0,5.0,0.8,0.2,0.3,3.0,GRASPING,0.08,0.07983096688985825,1,0.02,8.0,0,orange,apple,soft,0.2746013104915619,1,130,1788231609503827266,4332393074331,4332393089536,4332393480672,4332436091608,4332460070833,66.996502,4325329496987,4325861716162,-7130.573846,0,532.219175,-0.2777504836192936,0.0,-0.02860215179515946,0.0011688311688311688,-0.2777504836192936,0.0,-0.02743332062632829,0.2791019853590053,3.0,0,1.4999999999999998,0.0,0,200.0,0.005,0.005062631999862788,0.0007196879996627104,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,17.919959152000047,6.786038505000761,GRASP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.00766083662164585,0.03331424814854832,-0.002179883379416095,1,-0.1168831168831169,0,0.3077668514685934,-0.07604407319182864,0.13145958064940416,0.33592973089586353,-0.04111338032239613,0.17036672736804648,-2.8949018406989313,-1.0250301415270253,-1.6315815777248204,0.38562973452341087,-0.7179194104371299,-0.10554561070090401,3.477528131171909,50.0,5.0,0.8,0.2,0.3,3.0,GRASPING,0.08,0.07983096688985825,1,0.02,8.0,0,orange,apple,soft,0.2746013104915619,1,130,1788231609503827266,4332393074331,4332393089536,4332393480672,4332436091608,4332460070833,66.996502,4325329496987,4325861716162,-7130.573846,0,532.219175,-0.27898036813978627,0.0,-0.02631631554496411,0.0011688311688311688,-0.27898036813978627,0.0,-0.02514748437613294,0.2801114809818736,3.0,0,1.4999999999999998,0.0,0,200.0,0.005,0.005057987000327557,0.00041597099971113494,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,17.925016271999993,6.7910956250007075,GRASP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.007663999601649124,0.033327728087636954,-0.002171986714461231,1,-0.1168831168831169,0,0.30775736252858354,-0.07608451300909455,0.13148327064426876,0.33593005433425066,-0.04111348098879829,0.17036780514636027,-2.89937092770076,-1.0245900378940793,-1.6194722249400562,0.3849019741591294,-0.7240405814136799,-0.10553660491880715,3.4754606614807844,50.0,5.0,0.8,0.2,0.3,3.0,GRASPING,0.08,0.07983096688985825,1,0.02,8.0,0,orange,apple,soft,0.2746013104915619,1,130,1788231609503827266,4332393074331,4332393089536,4332393480672,4332436091608,4332460070833,66.996502,4325329496987,4325861716162,-7130.573846,0,532.219175,-0.27987418554015203,0.0,-0.023894444988011243,0.0011688311688311688,-0.27987418554015203,0.0,-0.022725613819180073,0.28079532270894747,3.0,0,1.4999999999999998,0.0,0,200.0,0.005,0.005057119999946735,0.0006071849993531941,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,17.93011064899929,6.796190002000003,GRASP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.007671698802272642,0.03334806915931234,-0.0021671552705412587,1,-0.1168831168831169,0,0.30773426492671296,-0.07614553622412071,0.1314977649760287,0.3359308830476352,-0.04111391707247711,0.17036914338887427,-2.903769240937908,-1.021226168573062,-1.6083165047281562,0.38320612719487857,-0.7297717959601207,-0.10453547313407902,3.472961369116639,50.0,5.0,0.8,0.2,0.3,3.0,GRASPING,0.08,0.07983096688985825,1,0.02,8.0,0,orange,apple,soft,0.2746013104915619,1,130,1788231609503827266,4332393074331,4332393089536,4332393480672,4332436091608,4332460070833,66.996502,4325329496987,4325861716162,-7130.573846,0,532.219175,-0.2807538481875816,0.0,-0.021663300945631292,0.0011688311688311688,-0.2807538481875816,0.0,-0.020494469776800122,0.2815008819942982,3.0,0,1.4999999999999998,0.0,0,200.0,0.005,0.005094376999295491,0.0008827800002109143,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,17.93518327899983,6.801262632000544,GRASP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.007676435645080776,0.03336829278578888,-0.002155306767305118,1,-0.1168831168831169,0,0.30772005439828853,-0.07620620710355032,0.1315333104857371,0.33593036674267956,-0.04111399620136137,0.17036857173045636,-2.908435031795508,-1.0199864180984335,-1.5932822569258291,0.38227185705780087,-0.7370656298144824,-0.10434453461477815,3.469569854825706,50.0,5.0,0.8,0.2,0.3,3.0,GRASPING,0.08,0.07983096688985825,1,0.02,8.0,0,orange,apple,soft,0.2746013104915619,1,130,1788231609503827266,4332393074331,4332393089536,4332393480672,4332436091608,4332460070833,66.996502,4325329496987,4325861716162,-7130.573846,0,532.219175,-0.28168700635910165,0.0,-0.018656451385165862,0.0011688311688311688,-0.28168700635910165,0.0,-0.017487620216334692,0.2822293152958837,3.0,0,1.4999999999999998,0.0,0,200.0,0.005,0.005072630000540812,0.0007208809993244358,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,17.940256556999884,6.806335910000598,GRASP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.007679591074012421,0.0333817763245762,-0.002147406731613883,1,-0.1168831168831169,0,0.3077105881114936,-0.07624665771991229,0.1315570105928108,0.33592919921963005,-0.04111514716224115,0.17036644273131263,-2.9124613735110034,-1.0160220465690835,-1.5798111694894914,0.38055043238005776,-0.7435612108603546,-0.10300241428427265,3.465621933008819,50.0,5.0,0.8,0.2,0.3,3.0,GRASPING,0.08,0.07983096688985825,1,0.02,8.0,0,orange,apple,soft,0.2746013104915619,1,130,1788231609503827266,4332393074331,4332393089536,4332393480672,4332436091608,4332460070833,66.996502,4325329496987,4325861716162,-7130.573846,0,532.219175,-0.2824922747022007,0.0,-0.015962233897898304,0.0011688311688311688,-0.2824922747022007,0.0,-0.014793402729067135,0.2828793559642131,3.0,0,1.4999999999999998,0.0,0,200.0,0.005,0.005073278000054415,0.0008807869999145623,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,17.945327758999156,6.81140711199987,GRASP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.007688782883172485,0.03339706707162256,-0.0021325533350401733,1,-0.1168831168831169,0,0.30768301268401343,-0.07629252996105136,0.13160157078253193,0.33593152040363494,-0.04111574329493226,0.17036961712098628,-2.91654999585945,-1.0097600838804448,-1.5689013292585696,0.37808681562134466,-0.7491076966331041,-0.10088767678491216,3.46227247429998,50.0,5.0,0.8,0.2,0.3,3.0,GRASPING,0.08,0.07983096688985825,1,0.02,8.0,0,orange,apple,soft,0.2746013104915619,1,130,1788231609503827266,4332393074331,4332393089536,4332393480672,4332436091608,4332460070833,66.996502,4325329496987,4325861716162,-7130.573846,0,532.219175,-0.28330999917189,0.0,-0.013780265851713935,0.0011688311688311688,-0.28330999917189,0.0,-0.012611434682882767,0.2835905568165783,3.0,0,1.4999999999999998,0.0,0,200.0,0.005,0.0050712019992715796,0.0007972830007929588,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,17.950394271999357,6.8164736250000715,GRASP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.007693508328825205,0.033417296221797434,-0.0021206997968043774,1,-0.1168831168831169,0,0.3076688363470553,-0.076353217411576,0.13163713139723932,0.33592914007525787,-0.04111311135485558,0.17036722030415447,-2.918671137664969,-1.0122921788812542,-1.560226382856034,0.37858507444204237,-0.7529281282837726,-0.10208708680509526,3.4608789390879746,50.0,5.0,0.8,0.2,0.3,3.0,GRASPING,0.08,0.07983096688985825,1,0.02,8.0,0,orange,apple,soft,0.2746013104915619,1,130,1788231609503827266,4332393074331,4332393089536,4332393480672,4332436091608,4332460070833,66.996502,4325329496987,4325861716162,-7130.573846,0,532.219175,-0.2837342275329939,0.0,-0.012045276571206853,0.0011688311688311688,-0.2837342275329939,0.0,-0.010876445402375685,0.2839426155728224,3.0,0,1.4999999999999998,0.0,0,200.0,0.005,0.005066513000201667,0.0007464890004484914,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,17.955462327999157,6.8215416809998715,GRASP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.007702692376526016,0.03343259104267775,-0.0021058422664576317,1,-0.1168831168831169,0,0.30764128420395287,-0.07639910187421695,0.13168170398827955,0.3359314311162985,-0.04111432456021333,0.17036900708232816,-2.9192469039885722,-1.0152913763542033,-1.5508602518059815,0.3792207040740174,-0.7563628239749053,-0.10331113726185862,3.458032184057544,50.0,5.0,0.8,0.2,0.3,3.0,GRASPING,0.08,0.07983096688985825,1,0.02,8.0,0,orange,apple,soft,0.2746013104915619,1,130,1788231609503827266,4332393074331,4332393089536,4332393480672,4332436091608,4332460070833,66.996502,4325329496987,4325861716162,-7130.573846,0,532.219175,-0.28384938079771443,0.0,-0.010172050361196339,0.0011688311688311688,-0.28384938079771443,0.0,-0.00900321919236517,0.2839921282977253,3.0,0,1.4999999999999998,0.0,0,200.0,0.005,0.005068055999799981,0.0009258060008505709,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,17.960534539000037,6.826613892000751,GRASP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.0077163357285489065,0.03344295079157622,-0.0020879799503280803,1,-0.1168831168831169,0,0.3076003541478842,-0.07643018112091236,0.13173529093666822,0.335930902847262,-0.04111411468643095,0.17036868059702898,-2.92112827252146,-1.0123238039985214,-1.5444459196533231,0.37792426457007516,-0.7592109292643101,-0.10225749440703444,3.4558794926038794,50.0,5.0,0.8,0.2,0.3,3.0,GRASPING,0.08,0.07983096688985825,1,0.02,8.0,0,orange,apple,soft,0.2746013104915619,1,130,1788231609503827266,4332393074331,4332393089536,4332393480672,4332436091608,4332460070833,66.996502,4325329496987,4325861716162,-7130.573846,0,532.219175,-0.284225654504292,0.0,-0.00888918393066468,0.0011688311688311688,-0.284225654504292,0.0,-0.00772035276183351,0.284330488208986,3.0,0,1.4999999999999998,0.0,0,200.0,0.005,0.005072211000879179,0.0008447829995930078,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,17.96560115199918,6.831680504999895,GRASP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.007727082786210232,0.033464994893503686,-0.0020691642103337995,1,-0.1168831168831169,0,0.3075681129749003,-0.07649631342669476,0.13179173815665107,0.33593092703596145,-0.04111447062744212,0.1703679637573184,-2.9204048105282343,-1.009332405875938,-1.5377221526176048,0.3767226649604902,-0.7613106928158946,-0.10101561009844928,3.4513918325160766,50.0,5.0,0.8,0.2,0.3,3.0,GRASPING,0.08,0.07983096688985825,1,0.02,8.0,0,orange,apple,soft,0.2746013104915619,1,130,1788231609503827266,4332393074331,4332393089536,4332393480672,4332436091608,4332460070833,66.996502,4325329496987,4325861716162,-7130.573846,0,532.219175,-0.2840809621056469,0.0,-0.007544430523520995,0.0011688311688311688,-0.2840809621056469,0.0,-0.006375599354689826,0.28415249655422964,3.0,0,1.4999999999999998,0.0,0,200.0,0.005,0.005066612999144127,0.0008076720005192328,0.0,0,0.575351562834634,0.10950731688474755,1.0
3,17.97067221099951,6.836751564000224,GRASP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.007740717909158007,0.03347535809773685,-0.0020512958500934096,1,-0.1168831168831169,0,0.30752720760605695,-0.07652740303939426,0.13184534323737224,0.3359292377517406,-0.04111463763467223,0.17036759094268283,-2.9221758959955735,-1.0078048456525952,-1.5297574628304824,0.3760273758348371,-0.7647312629742345,-0.1003644734077396,3.4489042418054954,50.0,5.0,0.8,0.2,0.3,3.0,GRASPING,0.08,0.07983096688985825,1,0.02,8.0,0,orange,apple,soft,0.2746013104915619,1,130,1788231609503827266,4332393074331,4332393089536,4332393480672,4332436091608,4332460070833,66.996502,4325329496987,4325861716162,-7130.573846,0,532.219175,-0.2844351791991147,0.0,-0.005951492566096506,0.0011688311688311688,-0.2844351791991147,0.0,-0.004782661397265337,0.2844753856066872,3.0,0,1.4999999999999998,0.0,0,200.0,0.005,0.0050710590003291145,0.0007127670005502296,0.0,0,0.575351562834634,0.10950731688474755,1.0
